?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050715-0045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050715-0045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.647216 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 78.66074 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.538729 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.096268 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.147495 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 94.125576 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 633.802246 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 896.858584 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.052014 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 201.740808 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 46.89013 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.071582 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.984885 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.661218 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.094806 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 708.175464 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1075.60159 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.358654 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.211036 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.143334 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.139932 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.173805 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 27.349764 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.090195 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008772 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.149311 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.028341 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.010347 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.748944 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.265147 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 5.640502 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.008322 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.005398 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 62.072853 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.070851 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003318 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.415588 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 45.320659 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.264793 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.388558 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 27.877382 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 736.701418 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1802.455113 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.466157 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.799327 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.978328 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.328109 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.103145 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.22903 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.050158 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 11.65438 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 201.998122 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 71.067382 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 8486.478573 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.136293 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.509849 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 58.616655 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.19587 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.238842 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 16.796111 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.830778 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.719592 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.132706 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.05374 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.177691 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.007423 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.356197 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.700675 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.598919 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 18.519037 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.917542 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 27.585542 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 78.924465 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 26.083886 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 99.835973 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 28.727711 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 46.843795 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 257.486406 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 82.354122 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.430681 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 42.847945 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.21125 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 129.139549 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 24.462963 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.201926 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 42.300477 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 489.184141 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 31.095104 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 771.448742 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 788.631387 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.576106 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 192.175419 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 3.007023 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.579722 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 24.854783 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.09638 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 105.245309 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.274251 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.94328 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.582781 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.616075 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.005173 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.128033 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 23.953733 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.005511 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.891935 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 45.909063 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.785022 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 35.003177 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 13.709521 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.288073 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 56.031085 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.006242 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.055905 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 87.758172 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.858314 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 33.09913 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 20.449513 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.528759 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.117259 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 9.783228 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.091545 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.913871 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.345429 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.127831 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 208.782762 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 14.602923 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.067984 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 13.523001 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 99.99702 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.421313 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.541451 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 24.87795 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 31.602366 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.794182 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 226.163903 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.541299 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3192.001664 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.565478 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.85981 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.452111 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 42.977671 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.236565 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.336432 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 1.228203 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.524638 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 14.237982 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.346694 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.480474 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 192.739925 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 14.983384 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 11.983783 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 299.79335 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 904.696885 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.002249 UNLIMITED
