?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050706-2100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050706-2100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.103617 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 69.640176 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 88.162193 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 12.684874 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.083498 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 114.722077 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1251.329363 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1497.185962 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.042286 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 341.406794 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 64.399253 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.01372 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.301113 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.941936 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.421735 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.747089 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1191.251933 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1648.523142 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.618015 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 40.746245 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.867817 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.011302 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 28.035167 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.813138 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.954661 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002643 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.364828 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 6.506632 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.083897 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002249 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.006635 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.819621 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 110.055894 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.918988 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 15.266396 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 138.914568 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.014395 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.097781 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 66.587268 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.511137 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.82913 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1395.437676 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3816.900139 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 287.900943 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 7.038074 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.634064 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 13.267205 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.091938 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.600494 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.544718 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.273678 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.805282 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.95312 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.368669 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 118.780231 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 162.112384 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.958141 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.375642 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 611.593763 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.002699 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.132256 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 28.158032 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 106.157099 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.967909 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 44.74232 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.101497 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 6.024112 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.044771 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 7.925685 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.037394 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.147776 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.646519 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 27.222007 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.331764 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 89.520966 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.093063 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.114993 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 49.294635 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.061731 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 32.436726 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 132.142468 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 143.925898 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 54.10612 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 101.505817 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 16.583276 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 20.727351 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.78604 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 134.364165 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 31.869184 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.707333 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 29.492007 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 175.608338 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 103.200852 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 11.382839 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1199.802684 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1055.826684 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.709093 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 232.085449 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 22.568644 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.718298 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 65.885165 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.987815 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 241.476858 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.33461 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.77571 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.038833 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.258636 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.029915 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.553631 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.588393 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.113025 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 50.231111 UNLIMITED
