?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050727-1800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050727-1800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 42.942132 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 70.8618 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 50.382485 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.408858 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 162.054915 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 578.191884 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1602.431552 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.193677 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 306.105704 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 78.746549 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.094693 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 19.941913 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.465662 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.185338 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1184.206043 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1589.063581 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.832588 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.498445 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.508741 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.536463 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 39.675995 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.02206 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 37.054381 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.003711 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.705927 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.887779 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.878332 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.020018 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.561638 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.832465 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 16.258596 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 4.446431 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.421279 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.384397 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 143.895815 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.004274 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.013271 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 152.990491 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4828.303615 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.765887 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.741707 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3783.403622 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5275.436327 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 425.619697 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.408858 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.195477 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 79.597103 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 21.304453 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.677941 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.492209 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.022043 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 17.710488 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 6.692533 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.007872 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.318308 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2306.443372 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.751868 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.982585 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 198.6676 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 57.567435 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 111.202562 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 48.041746 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 28.25998 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.258793 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.706658 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.058312 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.420452 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.951079 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.009278 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004105 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 20.429663 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.08257 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.052947 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.96747 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.148867 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.879738 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 600.13608 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 40.954301 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 97.690526 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.001288 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 97.121578 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 18.79682 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 192.904682 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.944399 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 39.585688 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.062973 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 174.401278 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 49.363799 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.721335 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 427.23584 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 62.586413 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.392044 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 33.078887 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 766.942312 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 896.446859 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.437997 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 152.053229 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 83.761534 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.020148 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 102.712147 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.984722 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 224.78067 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 11.806767 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 8.510153 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.577079 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.716156 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.298363 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.925061 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.458313 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.836721 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 50.159584 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 11.113379 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.051733 UNLIMITED
