?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050718-0600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050718-0600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.425935 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 79.279846 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.974628 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.035988 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.022549 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 75.162368 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 279.28232 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 953.876021 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.09728 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 184.283698 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 19.507527 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.111338 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 30.706096 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.926725 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.235491 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 367.98349 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 981.548553 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.820639 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.694231 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.094019 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 60.714699 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.876083 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 15.604739 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.029746 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.984626 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003374 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.074225 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008772 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.006635 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.849688 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.775632 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 38.825947 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.016982 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.226477 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 55.602715 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.000298 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.444115 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 4828.092748 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1708.006264 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1825.667774 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.115162 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.093119 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.251005 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.099642 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 4.052363 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.044029 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.432306 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.090088 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 8.343371 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.966829 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 6519.062737 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.303834 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.512548 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 323.8086 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.008603 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.173867 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.584918 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 7.491411 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.096605 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.383385 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.008097 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.772252 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.334756 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.554345 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.002137 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 22.951411 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.116174 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.226162 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 40.320462 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 50.676743 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 93.106553 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 154.575595 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 48.123563 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 49.393377 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 49.115089 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.422184 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 33.334402 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.619798 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 109.448259 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.988686 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.896776 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 12.142018 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 66.373702 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 9.369816 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 469.943937 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 262.309306 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 21.768024 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 149.073646 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.064289 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.641767 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 31.12232 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.155761 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 83.909591 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.619067 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.174317 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.285559 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.605307 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.013046 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.525313 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.512644 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.005005 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.096094 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 12.796212 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.8618 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 46.159292 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.823091 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.011078 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 24.59685 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.002924 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.52908 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 21.071824 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.865416 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 12.774844 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 9.728572 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.164308 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.88314 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.379449 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.800902 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.00686 UNLIMITED
