?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050814-0330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050814-0330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.69774 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 97.542019 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 4.377998 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.00866 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 53.93557 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 223.530143 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 569.883545 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.542069 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 130.690183 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 15.82421 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.368613 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.233922 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.079848 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.026654 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 354.622604 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 898.970574 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.041791 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 13.208275 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 128.8553 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.020693 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 218.309913 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.707895 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.876511 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.087271 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 27.573058 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.1313 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.415847 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.075592 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.006298 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002924 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 171.743563 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.010571 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.540832 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 79.131958 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 25.74588 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.258776 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 30.503663 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5.762974 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 8.757177 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.723865 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.029465 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.527202 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.489324 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.25664 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.858725 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.007704 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 145.572856 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.651501 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.253041 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 94.214027 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 205.131666 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.861238 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.395418 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 75.639715 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 31.778145 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.598582 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.432981 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 5.023926 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.239658 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.163521 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.005173 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.599605 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.08997 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 22.211913 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.23079 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.005342 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.819925 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.01981 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.24112 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 431.551927 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 14.534714 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 33.292172 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 49.028605 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 93.380062 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 13.331759 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 32.801442 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.796122 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 56.810338 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.046936 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 67.624229 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.379477 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 111.227247 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 26.75658 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.645737 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 29.029055 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 240.499334 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 501.530559 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.920691 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 128.955392 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 35.927788 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.277839 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.126217 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.108526 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 105.907601 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.963377 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 17.772511 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.011921 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.175391 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.033907 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.676406 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.438334 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.576455 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.453353 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.405652 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.618409 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.869212 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 0.642498 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.420779 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 3.741347 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.086709 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.854428 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.016791 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.191917 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 10.29915 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.551246 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 12.792613 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.923728 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.256842 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.022717 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.200577 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.127533 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 32.910081 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 2.830007 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.737361 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.044142 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 11.92131 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.126571 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.008772 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 8.338254 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 53.888842 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.708261 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 153.880857 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.63322 UNLIMITED
