?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050829-2000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050829-2000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.753848 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 124.143457 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.421279 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.001175 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 145.612949 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 783.020238 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1358.828928 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 313.410989 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 32.830738 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.869723 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.189246 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.075592 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1074.41168 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1955.255206 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.852331 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.78302 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.753105 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.152106 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.065993 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.550498 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.543638 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.025979 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.053813 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 17.891777 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.027722 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.304998 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.009672 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.4591 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.169385 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.017207 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.008322 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 249.230925 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.683716 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003149 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.707215 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 209.855148 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.792242 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.778916 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 34.294607 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2972.336578 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 38.358384 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.581881 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.534872 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 65.18441 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.85972 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.889635 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.174261 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 48.67671 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.507763 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.613522 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 201.720733 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.474046 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.359037 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 35.656416 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 190.936138 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.0952 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 8.779838 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 65.872006 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.276545 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 21.450767 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.252647 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.135534 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.848682 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003599 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 164.2201 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.375884 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.093962 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 6.562133 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.345659 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.64197 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 747.257039 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.280847 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 36.473062 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 55.85823 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 91.148861 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 58.015036 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 94.387445 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 27.561531 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 78.057997 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.416196 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 121.585328 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 60.667353 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 487.871871 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 37.068102 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 9.528388 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1029.675939 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1569.554761 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.254969 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 142.994596 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 58.339884 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.003126 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 173.475205 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.152724 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 243.323662 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.67811 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.789656 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.35699 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 30.420666 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.149856 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.205149 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 20.170043 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.350107 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.692179 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 27.259288 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 13.87141 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.009267 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.277782 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 17.85399 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 92.7009 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.662854 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 26.299252 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.745402 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 71.43997 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.878085 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.161193 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.198721 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.928266 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.305898 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.042623 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.460084 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 86.867131 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 27.25091 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.122584 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.288916 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 220.657906 UNLIMITED
