?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050617-0430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050617-0430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.85828 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 120.823001 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.598464 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.109539 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 18.336567 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.008266 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 9.99612 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 16.618252 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.188656 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.006748 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.006973 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.20349 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.536677 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.267998 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 40.423084 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 11.629076 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.661375 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 77.823906 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.088114 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.010178 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.817203 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.48148 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 29.307456 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.114543 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.013496 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 29.031416 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003318 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.005173 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011134 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.046897 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.495583 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 97.504175 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.055444 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.028228 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 132.899734 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002699 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005623 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.839983 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 121.874638 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.576146 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.269629 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 11.830103 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.539241 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2.690835 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.767478 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.027666 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.854575 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.343461 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.186575 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.601185 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.017769 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.411332 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 32.33894 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.326647 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.766972 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 128.350737 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.602569 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.740341 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 15.500037 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.01985 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.471949 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 5.516737 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.148467 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.519577 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.006298 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.620456 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.779101 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.491967 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.166445 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.398938 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.359717 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.008378 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 70.575471 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.232252 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.818126 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 19.164347 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 4.325703 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 13.251742 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 58.502224 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 181.862717 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 106.321126 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 135.110016 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 454.912757 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 966.583613 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.010813 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 242.87308 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 48.018748 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 70.147495 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 16.039182 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 77.13198 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 29.987573 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 46.474075 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1607.096049 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1552.408441 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.909631 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 166.605881 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.676406 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.545573 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 5.885277 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.031636 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 163.937988 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.982242 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.415718 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.139397 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.596198 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.544111 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 7.097061 UNLIMITED
