?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050603-1100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050603-1100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.390127 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 142.926669 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 45.378408 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.430456 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.512767 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.002924 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 75.213932 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 92.63511 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.124384 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.855632 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 6.797067 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.713541 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 18.004071 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.538656 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 34.98001 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 61.732654 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.140528 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 70.719592 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.232364 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.690706 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 84.792816 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 40.771774 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.821842 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.007198 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.440628 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.346913 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.124833 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.069671 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 10.157054 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 17.101278 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 121.425238 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.40089 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 22.512132 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 89.719968 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.290884 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.33317 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.080467 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 131.726187 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 13.554154 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 19.71204 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 260.812823 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 152.591755 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 60.58891 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.609434 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 8.694141 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.091685 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.450637 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 35.53923 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 267.723083 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 28.862723 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 36.956258 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 11.859793 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 99.312348 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 146.616171 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.616683 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.866524 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 296.837553 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.148226 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.965744 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 29.051716 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.145178 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 40.04611 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002024 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.734605 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 31.577793 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.104028 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.091095 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 14.944978 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 20.886092 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 47.521832 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 7.593246 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 39.575341 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 14.850172 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.288669 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 193.952777 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 157.420897 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 84.635031 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 151.861311 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 174.824362 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 155.114909 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 635.250538 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1523.932196 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2793.776155 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.852607 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 465.063626 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 302.225971 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 104.398072 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 259.81618 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 131.145712 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 76.125216 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 4127.086433 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3379.101199 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 14.083065 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 408.760325 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.238578 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.212717 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 49.190888 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.886705 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 247.697667 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 73.078943 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.150885 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.439183 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.671131 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.789768 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 4.064621 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 31.120745 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.229772 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 59.648105 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 14.812497 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 14.224599 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 48.68014 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.828011 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.18517 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 64.511378 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.654369 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 19.336021 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 75.107149 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 81.175908 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 254.690925 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 64.784044 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.650933 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.688957 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 27.395424 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.722516 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.843728 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 123.841383 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 22.367336 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 175.689367 UNLIMITED
