?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050704-0445-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050704-0445
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.051356 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 125.315317 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 54.332619 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 16.587999 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.207325 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 52.475357 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 324.566485 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 617.204912 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.147776 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002699 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 33.030922 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.010684 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.30411 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.609069 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.253041 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.516316 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 511.334537 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 794.017218 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.737586 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 83.313315 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.11921 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.398399 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 44.053262 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.597907 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 98.381777 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005736 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.004274 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.085303 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.00641 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.277349 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 94.054668 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.04133 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.248851 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 149.27158 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.168694 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.608535 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.644748 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 131.233995 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.482577 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.173473 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 4649.744598 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2527.383278 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 9.022138 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.150644 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.713743 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.779393 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.341436 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.714137 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.740751 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.112969 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.957444 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 13.508156 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.745795 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.985003 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 157.795284 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.820021 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.378791 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 9.347211 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 28.120976 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.194729 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 90.132143 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 18.907876 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.625123 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087271 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.109314 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.438773 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002924 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.111788 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007198 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.939996 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 23.97482 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.636082 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 62.973003 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.513167 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 4.09999 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 38.316042 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.351912 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 86.866231 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.482543 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 76.439886 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 74.740183 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 57.527511 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.909276 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 18.535682 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.846129 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 84.469486 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 47.414093 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.036044 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 40.924498 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 131.460157 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 5.621215 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 60.236677 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 573.09092 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 522.212363 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.013625 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 72.44786 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.271052 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.220595 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 169.631123 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.234051 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 165.235244 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.356158 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.354932 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.427639 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.657552 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.030702 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.373263 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 1.900279 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.163352 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 0.58548 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 14.957967 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.727368 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.771735 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 38.549514 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.210266 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.119846 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 67.010296 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.844723 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.685605 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 4.358036 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.107402 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 25.891631 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.134741 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.021329 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.173417 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.552191 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.085528 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.222468 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.8821 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.265243 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.397274 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 47.588859 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 2.860203 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.502033 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 53.500509 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.851623 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.417967 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 38.986656 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 317.32311 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.182639 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 12.464167 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.119773 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2936.73943 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 0.958349 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.825829 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.440341 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 126.991908 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.002249 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.219189 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.020356 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.011134 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 3.059093 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.860777 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 2.609862 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.542294 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 139.856948 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.232904 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.386309 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 262.133527 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 578.232145 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 1.625084 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 33.988821 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 2.180142 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1449.416432 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.106839 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.102004 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.267267 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 844.938286 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.407789 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.219696 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.653047 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 12.2515 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.62428 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.84122 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 130.821539 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.142394 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.155479 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.663079 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 561.163312 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.038631 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 29.360257 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 2.375321 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 1689.451914 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.40509 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.670164 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.185901 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 406.4161 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.017432 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.344248 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.00523 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.234597 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 7.256308 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 27.107745 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 19.217261 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.46194 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 104.543993 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 1.948301 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 0.948734 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.562256 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.256358 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.002137 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.116905 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 161.429961 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.087271 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.089576 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.300275 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.0176 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.168694 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.281887 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 4.031951 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.145527 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.114487 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 32.212307 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.170943 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.474648 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 7.903473 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.054657 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 2.280234 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.009559 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 137.039199 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.457048 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.157279 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 2.664856 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.003711 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 0.501021 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.422409 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 5.660858 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.008828 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.007535 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 12.63719 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.002924 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 11.19424 UNLIMITED
