?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050810-2230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050810-2230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.870764 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 50.358249 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 19.559091 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.676282 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 100.006523 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 602.747066 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1417.072488 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.102116 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 284.142558 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 30.226443 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.952665 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.48351 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.164195 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.798821 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 734.237307 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1588.939928 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 11.519425 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.493896 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 136.59902 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.171393 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 31.446212 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.21856 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.072566 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.012708 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 14.427425 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.093119 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.060449 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.09651 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.693495 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.286195 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.241288 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 210.818277 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.200442 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004049 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.465589 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2492.338321 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 26.61409 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.165764 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 219.070104 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1828.481081 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 21.016886 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.424546 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.332006 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 51.256319 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.224307 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.748494 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.571551 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 202.709729 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.167687 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.377537 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.345198 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4680.813273 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.355134 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.838971 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 28.289445 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 66.200341 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.010965 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.403572 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 43.882882 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.480732 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.201252 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.142884 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.721891 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 208.024314 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.003374 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.064385 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.046559 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 124.903704 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.545365 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.158966 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.778674 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 19.544414 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.256662 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 603.902787 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 4.523862 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 53.062524 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 29.244645 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 67.699241 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 8.581735 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 87.178484 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.226291 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 77.497146 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.896158 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 89.072634 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 15.667887 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 176.52682 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 23.076863 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.26016 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 48.514932 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 603.2085 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 946.673358 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.096841 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 292.957821 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 21.567896 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.738463 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 92.187228 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.698465 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 107.896557 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.253552 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.655055 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.762496 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.443625 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.053026 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.650033 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.58101 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 55.866327 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 27.293083 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.637944 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 5.585733 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.226921 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.370502 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.468463 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 35.243791 UNLIMITED
