?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050716-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050716-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.648504 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 105.428623 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 22.001496 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.208281 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 92.983968 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 333.81203 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 801.917936 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.207775 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 147.795847 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 35.656135 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.004049 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.195837 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.598554 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.008491 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 612.649111 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 805.582415 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.380607 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.168356 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.226275 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 24.376311 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.392719 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 15.464105 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 4.263792 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 31.441601 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.078195 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.004274 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.025135 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.039756 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.117709 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.991745 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.091713 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006073 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 46.888555 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.006242 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.006242 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.504226 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 48.089936 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.281944 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.454124 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 7319.008024 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1265.333311 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2080.309328 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.36764 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.027047 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 85.303115 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.098517 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.714058 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.668252 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.861643 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.214978 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.328503 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7129.692752 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.899846 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.794548 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 31.773253 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.017713 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.478753 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 54.036168 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.178366 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.548255 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.217165 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.69372 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.821983 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.399529 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.165995 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 32.673178 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.685009 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.452549 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 21.487542 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.709925 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 100.10892 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.146415 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 88.771797 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 86.659863 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 60.60831 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.236469 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 30.654363 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.148259 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 106.14962 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.526117 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.463458 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 7.240844 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 36.915715 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 41.992611 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 645.562285 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 544.942953 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.672357 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 137.722184 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.322824 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.547636 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.189949 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.333114 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 113.417624 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.51721 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.243105 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.150362 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.37387 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.00523 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.378324 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.520926 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.32676 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 0.862644 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 9.342319 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.153095 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 12.457925 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.274909 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.272778 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 353.534754 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.002924 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.753347 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 43.680449 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.611869 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 22.216918 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.157155 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.730894 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.732468 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 8.933574 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.023392 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.645664 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.948172 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.142715 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.371014 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 63.219409 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.139229 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.78139 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 46.411883 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 6.173069 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.011921 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 53.10211 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 21.026389 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.351727 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 11.107025 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.268223 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3066.285475 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.53481 UNLIMITED
