?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050520-2245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050520-2245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 33.66476 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 122.089723 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 49.452926 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.877264 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 24.224486 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.268802 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 22.985262 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 36.535985 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.010459 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.09818 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.088283 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.212065 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 28.332912 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.394462 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 36.452426 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 19.425879 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.030584 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 124.76903 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.315396 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.227174 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.488672 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.179799 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 33.246681 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.203164 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.257539 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 27.071925 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.216732 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.079848 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 77.166113 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 148.28787 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.804647 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.170887 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 80.207044 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.881369 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 7.272109 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.656264 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 191.266834 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.28453 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.446662 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 58.835788 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 53.611566 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 17.225437 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.341751 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.112463 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.224976 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.655319 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.492811 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 106.964805 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.549582 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 215.734521 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 18.387343 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.815359 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 76.399399 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.453449 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.710763 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 63.470763 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 16.706647 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.889258 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 29.70726 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 10.402897 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.441067 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.964006 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 12.738407 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 20.948228 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.518452 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.555846 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.941272 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 73.717337 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.818671 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 47.223131 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 54.885091 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 71.166968 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.427656 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 18.14032 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 54.90719 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 27.911683 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 69.091696 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 251.810422 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2049.981669 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 857.497765 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1450.983035 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.404865 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 346.401536 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 257.903755 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 39.345693 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 334.613551 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 61.831509 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 95.598835 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 264.731186 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2357.868498 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.585334 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 242.430147 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.119694 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.519161 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.402616 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 20.645816 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 62.664519 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 34.541856 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.661049 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.895146 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.492136 UNLIMITED
