?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050528-1900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050528-1900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.647509 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 62.107098 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.908264 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.452605 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.254047 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 22.733289 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 28.032018 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 69.512531 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.002249 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.331202 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.072668 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.055646 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 13.502533 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.007985 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.038012 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.712849 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 22.240928 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.578631 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 95.063063 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.061573 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 33.93304 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.185175 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.172231 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.162385 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.128095 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.078836 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.478208 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.159809 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 5.115358 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.101379 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 98.004127 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 16.191456 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.14204 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 69.029561 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.733818 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.069052 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 134.015362 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 155.785691 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.525481 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.057896 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 119.195443 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 73.446133 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 56.178298 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.685189 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.154861 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.511131 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.060842 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.477741 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 53.47363 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.963585 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 32.648324 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 35.622958 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 72.704612 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 110.333789 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.560941 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.291857 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 128.118895 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 20.531948 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.224599 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 14.55642 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 12.522366 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 19.118237 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 15.602546 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.109707 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 63.206194 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.414312 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.182414 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.390357 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.531678 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 27.646946 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.060786 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 25.357771 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 59.601208 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.265383 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 26.017139 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.942723 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 112.469452 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 9.785084 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 159.309761 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 100.367471 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2067.100772 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 522.343101 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1461.037579 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.263533 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 462.604464 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 122.196843 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 185.151909 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 334.184281 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 79.099231 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.449338 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 182.762811 UNLIMITED
