?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050507-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050507-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.401086 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 135.609294 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.029763 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 14.208461 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 6.227557 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.701558 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 31.159208 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 33.127864 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.0361 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.007198 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.177185 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.589917 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 22.014373 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.34616 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 23.345704 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 21.169892 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.576714 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 63.770869 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.580284 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.002249 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 34.945146 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.372324 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.824401 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.227624 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008041 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.772336 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.496241 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.009559 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.010459 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.078443 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.078516 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 131.533933 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.017522 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.194054 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 94.556138 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.190399 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.23932 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.436259 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 99.639389 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.418771 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.700473 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 10.558489 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 15.670698 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 9.889337 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.676873 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 846.231718 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1245.134365 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.250848 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.331821 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.501246 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 62.124811 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.323077 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 59.308805 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 49.372628 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.742354 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 72.829782 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1280.049034 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.616463 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 51.466005 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.009447 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.384284 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 75.053504 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.059003 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.754067 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.092872 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.697335 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.138025 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.017207 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.005005 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.964029 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.167794 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 20.167176 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 44.058492 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.290131 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 42.063744 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.329746 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 29.932016 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 65.396965 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 32.474851 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 20.193154 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 6.186845 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 114.2783 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 24.731636 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 709.408728 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 850.516765 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1006.954458 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.204513 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 187.02874 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 103.178416 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 6.868368 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 53.23476 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 691.826841 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 107.292127 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 27.151943 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 146.84492 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1253.576534 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.56969 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 247.997211 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.319523 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.265243 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 11.579649 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 19.437856 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 47.085758 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.588173 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.710122 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.400552 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.546202 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.028341 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.148467 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.545303 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.017207 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 27.95172 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 132.844346 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.02608 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.472866 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 178.412872 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 16.189713 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.029409 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 91.2584 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.466944 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.758785 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 16.129658 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.224829 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 139.752807 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 17.505468 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.185603 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 6.508263 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.120402 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.30871 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.702722 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.384391 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.2829 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.075029 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 126.310779 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 13.675613 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.873384 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 40.265243 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 6.991346 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.518188 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 53.375057 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.098641 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.11713 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.063479 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.02802 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1075.756282 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.444221 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.534546 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 17.920511 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 5.414171 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.109763 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.262656 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.027981 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.156998 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.120329 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 76.785427 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 27.231735 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.24207 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 2887.645541 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 9.914022 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 22.596704 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1054.874295 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 6.067804 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.016082 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 2.822866 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.592621 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 809.44764 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.985284 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 2.847214 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 2.60497 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 0.972857 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.086596 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.089914 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.00523 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 7.139628 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 20.249723 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 7.437429 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.429157 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 1991.22303 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 6.336252 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 2.837486 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 866.552742 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3.068709 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.840545 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 16.613809 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 54.844211 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 1213.147883 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.241811 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.254503 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 5.187616 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 2.360364 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.10639 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.002924 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.00984 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.012146 UNLIMITED
