?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050727-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050727-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 15.002615 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 127.314563 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 81.545685 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.169481 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.371542 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 179.374427 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 591.641222 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1972.780636 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.080298 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 427.08767 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 87.588972 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002699 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.177775 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.059257 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002249 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.13694 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1538.174452 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1676.097887 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 31.834826 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 11.116472 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 16.904412 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.153978 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 51.92862 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.742719 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 35.36615 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.086596 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.545966 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.084572 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.210755 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.900825 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.194673 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.818935 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 10.258045 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.333845 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.170156 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 119.317802 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.483758 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002699 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.407024 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5034.094592 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 7.384065 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 16.716206 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2323.446977 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5638.416471 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1035.760106 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.689862 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.46447 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 90.017488 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.300348 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 9.233624 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.669675 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.345991 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 21.239168 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.381107 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 94.543711 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2272.953829 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.418659 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.862492 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 388.924521 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 83.089177 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 29.336415 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.862138 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 45.72738 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.089801 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.085421 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.117692 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.040711 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 32.131109 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.183201 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.079342 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.091769 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002868 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 65.939147 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 23.490837 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.27212 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 54.311083 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.161086 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 6.197923 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 687.204181 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 51.738052 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 131.3703 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.1715 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 149.400743 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 198.841523 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 142.053678 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.629824 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 125.024545 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 26.300039 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 179.294185 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 58.972767 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 19.28412 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 648.319247 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 50.433487 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.412659 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 41.001085 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 891.396279 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 890.46925 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.008795 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 277.470774 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 67.691425 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.525329 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 97.17556 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.117372 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 320.390639 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 19.725142 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 19.953778 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 13.81546 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 16.51726 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.286217 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.583456 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 121.604391 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.063879 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 43.583056 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 7.314282 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.428443 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 63.679043 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 24.180457 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.655988 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.03325 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 100.999567 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 45.012118 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 30.06236 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 58.017061 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 10.196303 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 110.176229 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 26.46086 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 8.348207 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.054426 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.545269 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 3.871354 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 5.080439 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 36.505227 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.417405 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 326.548075 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 4.719265 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 11.302878 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 6.950072 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 55.465623 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.479225 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.11203 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 52.128635 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 90.895764 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.620343 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 19.700625 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 4.565642 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4241.385538 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 6.652328 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 19.208601 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 5.576905 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 51.600117 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.965941 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.202095 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.312185 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 5.038209 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 28.922103 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.817968 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.521337 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.859101 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 151.342915 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 14.161564 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.954076 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 392.566339 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1251.74868 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.289647 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 18.158257 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 168.399771 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.092388 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.21739 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 2.763879 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 375.93746 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.005398 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.008266 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.005848 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.554682 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 4.27054 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.006523 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.019962 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 37.439172 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 4.608658 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.077487 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.082508 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3499.407041 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 8.292369 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 56.135056 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 601.108375 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 2.07246 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 6.054421 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.946372 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 548.805704 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.794492 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.003655 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.018556 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 34.63177 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 11.081384 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 18.106412 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 2.484635 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 108.233888 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 28.903434 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 34.01137 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 2.348668 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.124608 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.099023 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.612865 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.326141 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 20.784201 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 6.68005 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 4.983834 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.177578 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.003149 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.19248 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.754624 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.082323 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.006073 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 2.849801 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 5.227034 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.770931 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.097674 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 17.44592 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.011246 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.084347 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 4.620804 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 17.044372 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.204738 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 3.980218 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.134449 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 263.202764 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.869729 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 1.585384 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.094918 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 1.323066 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.011921 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 10.405596 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 9.678807 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 2.623863 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.153624 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 5.654223 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.002587 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 16.956145 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 93.011859 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 19.35081 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 77.052694 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 1.957129 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 411.212571 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 16.177961 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 15.603277 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 3.418243 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 4.434229 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 17.6921 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 1.452847 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 1.344939 UNLIMITED
  it1.it_lu1.lu ( it1.it lu1.lu ) 1 0.173249 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 331.85327 UNLIMITED
