?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-0415-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-0415
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.91161 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 66.662224 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.061303 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.375681 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 52.853287 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 265.667437 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 880.228018 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.017151 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 155.369749 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 28.51049 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.448681 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.000939 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.219825 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 509.534686 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 904.506486 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.424883 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.280706 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 130.932089 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.040487 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.461243 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.039221 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.334554 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.286611 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.111113 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.063766 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.009447 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.713305 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 8.840005 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.167811 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.339637 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 188.451053 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.07355 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.347172 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2870.393338 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 26.525751 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.52606 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 136.384667 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.67008 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 84.06434 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.819852 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.412827 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 47.512329 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.743321 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.1304 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.946147 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 151.984908 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.670833 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.177466 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 91.790347 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2992.567407 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.55056 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.53431 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 52.18301 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 34.877331 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.193019 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.414143 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 99.281758 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.87046 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 11.855126 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.020356 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.382704 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.088845 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.011696 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.840882 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.41714 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.195685 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 92.686618 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.553541 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.208337 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 435.45134 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 18.482712 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 85.973279 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 79.738862 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 78.115184 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 15.248739 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 50.61039 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.429736 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 58.754759 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.043534 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 55.523373 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 10.028228 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 168.636898 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 43.427914 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.671699 UNLIMITED
