?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050601-0900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050601-0900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.948655 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 162.406923 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 58.380877 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 11.821949 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.345592 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 4.853321 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 69.924144 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 92.305313 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.101497 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 6.848181 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 36.943718 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.682282 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 32.706242 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.110095 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 14.900218 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 55.966587 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.214927 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 47.511373 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.757806 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 15.282871 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 32.518374 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.831891 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 54.332563 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.230267 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 19.250662 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.9265 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.279582 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.071414 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 14.159877 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 58.808628 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 148.874756 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.90105 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.041178 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 100.676125 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.229311 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 43.702267 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 17.843587 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 43.142878 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 38.921765 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 22.324207 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 132.220629 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 32.155794 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 177.555908 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.909524 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.858314 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.865439 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.225094 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.130603 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 164.75098 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 83.886312 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 230.476897 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 28.665182 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 59.361325 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 175.683969 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.377216 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 10.308541 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 165.842091 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.257837 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 99.900864 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 83.006292 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 15.322121 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.509928 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.932888 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 8.815826 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.654037 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.123259 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.220483 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 22.792613 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 65.023701 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 47.514128 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.977243 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 33.999336 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.006095 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 54.043759 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 156.657276 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 124.340829 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 48.323971 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 54.66652 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 391.988113 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 222.6075 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3627.846005 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1335.406468 UNLIMITED
