?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050507-2000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050507-2000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.684964 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 139.28412 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.69666 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 13.28683 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.588494 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.500138 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 34.822337 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 39.339226 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.031152 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.087496 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.033795 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.260598 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 24.95032 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.431463 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 15.989474 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 28.065532 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.262606 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 40.729263 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 6.960812 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.176341 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.310695 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.844104 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.671379 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.043411 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.015295 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.609041 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.18558 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.004161 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.122978 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.152724 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.466939 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 122.888544 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.841726 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.209192 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 91.183837 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.005679 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.007198 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.467704 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 72.621727 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.509191 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.614552 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 38.047594 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 14.722077 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 7.371975 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.257967 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 772.394552 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1327.706608 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.03835 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.403572 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.510692 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 67.090932 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 21.206217 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 30.658356 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 29.910424 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 85.182161 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 104.584029 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1284.354549 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.840882 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 44.502775 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.263106 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.660492 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 19.612398 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.816703 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 23.441354 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.936363 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.290243 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 18.944595 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009672 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.975123 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.081085 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.213218 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 56.394564 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.042443 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.891378 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.537228 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.154805 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 37.732024 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 20.781896 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 22.234125 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.891457 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 127.230498 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 34.353312 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 686.038282 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 831.170847 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1021.422314 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.404145 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 161.779214 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 74.092062 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 4.216333 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 120.570129 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 630.511198 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 127.65212 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 25.189359 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 136.702767 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1293.697768 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.267993 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 194.600561 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.970664 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.494554 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 28.585109 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 5.541704 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 51.498226 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.647008 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.961853 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.202056 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.365734 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.08952 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.024421 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 11.974336 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.356731 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 24.594882 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 101.590052 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.531622 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.009818 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 221.65826 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.517957 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.055163 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 128.470341 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.786316 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.33836 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 48.401345 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.160703 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 77.398517 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 24.709369 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.950179 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 5.575611 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.20173 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.578451 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.708177 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 10.980842 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.211936 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.8095 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 177.063378 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 17.740178 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.094485 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 28.821111 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.715886 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.214146 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 40.211711 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.32297 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.034863 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 2.663169 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 4.250803 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 986.961825 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.346885 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.481486 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 7.369726 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 6.926005 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.020035 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.144964 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.47187 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.014227 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 18.972936 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 55.879654 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 14.165669 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 6.252017 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 2759.113402 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 9.968623 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 11.358547 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1101.836569 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 7.397448 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 1.07413 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.911959 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 867.207555 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.242638 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 2.023932 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.065358 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 2.565889 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.177297 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.002249 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.079848 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.004892 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.34409 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 45.791708 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 8.441269 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.631421 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 2134.917593 UNLIMITED
