?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050518-0545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050518-0545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.043422 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 97.661566 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.798788 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.948846 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 20.83824 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.080242 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 11.768192 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 28.253457 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.644185 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.239877 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.289029 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.942419 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 40.840151 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.401767 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 9.478624 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 20.456767 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.731288 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 28.16658 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.035909 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.148394 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.991661 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.885789 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.096948 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.536165 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.10549 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 11.17141 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.002249 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.312084 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.512301 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 308.095447 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.899324 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.734774 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 103.973133 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.395323 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008097 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 19.699669 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 50.332271 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.055388 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 52.745717 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 35.343826 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 65.738963 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 74.772123 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.501437 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 402.579609 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1143.048634 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.046633 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.657906 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.582443 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 68.389986 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 131.566378 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 81.289327 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 67.643854 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 257.4119 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 918.422769 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.104551 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 261.745756 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 4.38767 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 40.679499 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 2.992572 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.180463 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.266311 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 5.046981 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.863544 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 8.697684 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.081985 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.65826 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.964344 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 113.634902 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.444879 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 17.983434 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.779528 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.454686 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 97.530154 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 71.221512 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 22.069929 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 5.119013 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 87.921186 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 510.141197 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 757.099929 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.162863 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 30.454686 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.515528 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 246.682074 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 139.319489 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 71.814471 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 320.876027 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 42.594117 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 30.388952 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 175.374191 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 957.051682 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.652075 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 306.437862 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.907404 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.154653 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 4.552427 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.286892 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 37.128438 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.207072 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.71421 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.32586 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 15.12846 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.11325 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.098534 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 61.394086 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 94.898081 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 66.101374 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 26.120436 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.281117 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 137.385583 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.131486 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 5.498293 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 72.097764 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.201752 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.848395 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 62.657546 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.120464 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 70.51834 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 12.592711 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.512705 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.575488 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 10.684672 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.345148 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.466551 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.943842 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.973307 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 98.699202 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 29.88079 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.013377 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 19.427341 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.734965 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.353638 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 166.328998 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.005078 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.09823 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.895027 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.01259 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1241.888021 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.842755 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.270113 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 7.321255 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 11.0707 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.014676 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.223182 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.755591 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 7.47128 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 51.455659 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 11.201775 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.214893 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 2618.765499 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.909063 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.22605 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 571.184006 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1.68199 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.249779 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 1.706675 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 1.592413 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 687.897063 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.702497 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.029971 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.996643 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 636.130502 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.002249 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.002643 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.457329 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 33.327766 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 10.804445 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.017375 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 1526.003363 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 8.852826 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 1.286965 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.724838 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 15.371211 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 16.43162 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 2.524447 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 5.427667 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 1202.598166 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 11.68795 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 8.304571 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 6.790713 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 478.583647 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.261194 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 5.462643 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 7.731125 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 59.812525 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 8.487379 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 1.675129 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 2554.796077 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 4.02897 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 7.409932 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 3.531661 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 32.570163 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.008772 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.124608 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 2.140837 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.665553 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 8.431541 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 6.852792 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.008547 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.005792 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.289816 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.531385 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.244044 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.008378 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 0.772393 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.041161 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.084347 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.006579 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 0.002924 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.045772 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 0.485726 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.003205 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 53.226044 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.609097 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.32676 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.125058 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.007366 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.128432 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.021087 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 0.454742 UNLIMITED
