?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050813-1100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050813-1100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.042342 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 39.027312 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 128.670637 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.068602 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 86.650416 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 349.962775 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1035.981376 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.026991 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 264.020817 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 24.022616 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 24.920461 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.634019 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.015126 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 521.798276 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1630.23634 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.406063 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 10.582387 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 134.228591 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.538386 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.629807 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.693112 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.079848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003374 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.115218 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.015576 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.013046 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.731827 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.427768 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.578226 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.024573 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 211.306027 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.426233 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.373713 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 128.412872 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 35.763705 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.499277 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 239.080956 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 21.997278 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3.305218 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.596333 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 22.327525 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.54117 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.72066 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.133043 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 82.504822 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.977558 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.89672 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.482076 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 228.705219 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.952783 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.655094 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 37.778696 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 48.468541 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.084347 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.050046 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 22.528889 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.644916 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 20.217278 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.035088 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 24.098472 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.01462 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.097336 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.080804 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 51.60709 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.122348 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.003374 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.003599 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 61.509978 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.882061 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.864387 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 520.694962 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.998752 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 68.155052 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 18.529384 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 97.226674 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 11.31092 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 66.705691 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.443625 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 33.027435 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.114616 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 100.201027 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 28.266502 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 95.811052 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 64.536514 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.948222 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 31.396335 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 364.175734 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1017.087333 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.704612 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 178.110911 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 39.597328 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.390487 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 85.629425 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.553709 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 90.477516 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.626163 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.242025 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.435511 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.400884 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.063035 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.941705 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.553248 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.526347 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.053639 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.306832 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.695558 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 32.25791 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.046858 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.622087 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 14.703296 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.779197 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.857471 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.528776 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.203574 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 11.117484 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 21.185524 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 10.211261 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.358772 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.200633 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.435455 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.337781 UNLIMITED
