?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050829-0500-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050829-0500
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.521646 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 117.678661 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 9.207364 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002755 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 56.494262 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 208.464661 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 659.267363 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.164983 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 140.822495 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 8.143637 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.958771 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.150132 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.011921 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 407.220488 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1044.215489 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.413277 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.832858 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.478528 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.026148 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.015171 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.454096 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.214972 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.006073 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.03357 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.073286 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003149 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.193942 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.513684 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.618448 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.045772 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 246.115881 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.069333 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.354347 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 721.015424 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.546827 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.016318 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 20.271035 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1155.004077 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.696942 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 24.931314 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.042961 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.445925 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 3.800896 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.911678 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.12652 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.095599 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.07761 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.908641 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1389.980769 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.247322 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.199902 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 16.596884 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 27.831048 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.098686 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.37793 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 4.156672 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.671345 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.147045 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.172461 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.024742 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.026406 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009897 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.192789 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.807273 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.003711 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.013439 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.118367 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.204828 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.089858 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 464.817276 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 23.283794 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 36.722054 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 28.15016 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 58.26594 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 70.671682 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 53.299538 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.746448 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 56.890355 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.547035 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 58.438964 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 27.385583 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 186.691183 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 49.554873 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 63.622868 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 342.123068 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 832.070548 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.841968 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 155.531076 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 26.539753 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.993905 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 92.226758 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.04738 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 2664.316256 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.949594 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.771549 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.119716 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 22.709672 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.038687 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.596333 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.373668 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 10.415437 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.810585 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.715166 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.116084 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.623655 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.080579 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 3.677469 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.178562 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.806525 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 6.879727 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.019062 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 12.539517 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 25.424181 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.257989 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.006916 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.375512 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.114374 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.053195 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.122393 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 23.667853 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 9.391803 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.04819 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.057581 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 110.419598 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.027666 UNLIMITED
