?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050829-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050829-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.276236 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 124.904154 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.501504 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.502989 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 114.407632 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 557.68524 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1131.182037 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.121235 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 216.970203 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 31.593032 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.995428 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.850324 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.478882 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 995.112266 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1604.890602 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.919437 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.047572 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.661617 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.556105 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 15.929419 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.687737 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.871528 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.012821 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.0934 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 34.54298 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.023392 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.031827 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.464077 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.827724 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.002924 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.16532 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 218.545634 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.718467 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.087271 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.748905 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 150.475717 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.6759 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.168356 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 42.919415 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1696.706647 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.190877 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.305431 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.790612 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 29.701187 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.410095 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.093119 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.36552 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 14.034987 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.076733 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.271575 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 209.608855 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.403083 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.150925 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 64.843986 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 158.105906 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.051395 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.155665 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 19.854024 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.298566 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 13.809725 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.168694 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.1623 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.385645 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 1.759589 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005173 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 32.581296 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 42.540697 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.337388 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 18.576955 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.230762 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.226814 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 605.613792 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.105282 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 56.407553 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 7.491298 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 42.751621 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 29.934715 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 137.268904 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.942751 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 133.143047 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.082874 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 99.264045 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 79.943038 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 427.107014 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 42.221248 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.207313 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1030.18427 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1259.204496 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.787198 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 135.210952 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 42.155288 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.818553 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 83.485945 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.689277 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 242.227096 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 142.224903 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.535378 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.307697 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.465679 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.042061 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.180109 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.845297 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 10.182864 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.703987 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 11.503512 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 20.754399 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.63087 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.064666 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 19.332366 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 86.932303 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.474777 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 10.640868 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.687259 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 11.169667 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 31.743057 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.32721 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.103972 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.269533 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.258889 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.073382 UNLIMITED
