?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050804-0215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050804-0215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.187796 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 86.714407 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 8.837306 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.424209 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.003374 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 115.55863 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 293.980668 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 868.662539 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.090982 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 145.659677 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 20.557589 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.942059 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.080821 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 9.141798 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 602.092309 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1014.089531 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.621356 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 7.770149 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.787013 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.246293 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.143362 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.07201 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.130063 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.094469 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007029 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.030421 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.176341 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.856082 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.650821 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 27.369333 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.092557 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 205.459719 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.633445 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.749518 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 141.812278 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.155986 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.252872 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 542.631904 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 851.456446 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1.117821 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.575431 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.04043 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.322143 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.038293 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.286105 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.02761 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 27.518233 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 13.362124 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.005848 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 119.041313 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 192.708323 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.763637 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 45.035847 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 4.231515 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 45.202236 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.015745 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.235665 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 27.845949 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 16.418687 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.318888 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087496 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.237746 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.703751 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007029 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.433431 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.646586 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.290845 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.161103 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 21.806711 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 71.491872 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 4.370238 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 480.625348 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.490342 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 11.841349 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 134.715442 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 57.689289 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 20.78094 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 64.797089 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.483887 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 119.415532 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 66.210687 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 68.975804 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 15.709104 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 203.691358 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 28.489684 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 9.025287 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 9.479917 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 461.50936 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 544.229379 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.313562 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 100.560682 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 34.996373 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.63809 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 15.355747 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.339299 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 168.316323 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.450649 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.550504 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.684784 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.113891 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.968752 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.582106 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.315519 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 124.719771 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.097989 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.10459 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.342089 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.719502 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.409324 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.762833 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 76.64946 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 15.669293 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.331708 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 10.367977 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.188206 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 38.003003 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 31.772634 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.845718 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.928491 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.22813 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.053701 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.136923 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.045435 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 413.49213 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 8.932224 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.050889 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.041499 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 31.394985 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.020187 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.009053 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 36.773562 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 32.190545 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.386646 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 73.395863 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.165449 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3091.825323 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.388626 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.097674 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.666453 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 19.021745 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.528293 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.288523 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.032884 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 9.869881 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 6.597896 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.020693 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.347953 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 134.097066 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 4.511828 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.020243 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 288.007108 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 955.040233 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.00523 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 2.812519 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 102.258304 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.093119 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.022493 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 243.863707 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.003374 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.084347 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.3306 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.749844 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.010853 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 23.134443 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 0.524413 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.473467 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.575077 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3001.220556 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.081423 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 46.975433 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 304.6167 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.421453 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.212217 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 245.581516 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.446701 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 47.185175 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 3.209512 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.016082 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.448894 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 125.582359 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 3.74832 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 4.407913 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 7.028852 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.005173 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.009559 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.970439 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 11.12322 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 30.078836 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.754624 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.162621 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.010178 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.013158 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.566041 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.353807 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.031208 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.011809 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 32.115027 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.00641 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.054994 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 11.745587 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.261813 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 1.203012 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.002474 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 138.327795 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.886598 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.099923 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.253603 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 1.584428 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.029128 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 1.579143 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 1.599442 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 1.333243 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 3.504051 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.156435 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.005848 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 10.239826 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 92.095571 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 9.339676 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 73.390858 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 1.195758 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 173.780484 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 33.061005 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 0.955369 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 2.336859 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.018219 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 2.971373 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.090645 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.916007 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 332.303289 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 2.91576 UNLIMITED
