?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050513-1830-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050513-1830
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.439824 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 96.345642 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 28.414503 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.107137 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 27.917194 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.392455 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 31.941385 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 46.349972 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 11.470616 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.004049 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.024067 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.117523 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.368759 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 63.660037 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.005342 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.278587 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 26.058526 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 29.8881 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.916463 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 33.131463 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 6.338051 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.296676 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.323459 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.544172 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 37.370963 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 2.03231 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005173 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.197091 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.214522 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.011359 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.328391 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.43356 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.666543 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 326.76957 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 24.763688 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.517941 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 104.670569 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.724203 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.357322 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 47.243881 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.277063 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 24.268909 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 37.398629 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 98.725856 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 355.984919 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 53.762547 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 850.817603 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1863.207713 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.153286 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.315345 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 97.857532 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 68.385432 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.943668 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 119.516861 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 6.697819 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.253401 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 190.420216 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1498.517912 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 33.297177 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 520.576314 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.197316 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 24.661741 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.860867 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 10.41583 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.47358 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.06245 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 8.390267 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 102.320664 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.164027 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 30.266424 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.003261 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 16.364649 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 49.785478 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 27.730787 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 41.057092 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.381445 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.991852 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 90.105827 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 49.999606 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 29.42183 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 26.142985 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 258.136889 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 248.745818 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1235.996221 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 47.308434 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 65.771577 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.310059 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 160.336544 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 104.260868 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 4.327109 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 32.261453 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 796.141073 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 60.59189 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 20.179153 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 145.547046 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1603.158454 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 9.530132 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 465.750659 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.107379 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.244229 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 70.634795 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 32.945787 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 50.169762 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.251596 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 14.620692 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.223159 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.672076 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.960205 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.334126 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 83.897839 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.008997 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.374337 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 235.810096 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 7.379679 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 55.656078 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 80.042398 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.781362 UNLIMITED
