?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050728-0430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050728-0430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.217761 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 53.897052 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 17.292577 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.084347 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.995254 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 104.154535 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 266.28868 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 738.673055 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.178253 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 144.549841 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 31.666863 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002249 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.491973 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.406113 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.00984 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 597.551466 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 891.234445 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.585682 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.684391 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.344641 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.005848 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.57488 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.128095 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.696756 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011246 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.097674 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007647 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.338962 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002081 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 126.393326 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.910064 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.020243 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 178.035392 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.147382 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.441505 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4527.941317 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.492153 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.353189 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 391.002491 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5232.58124 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3396.020344 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.473524 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.04386 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 48.992786 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.856852 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.902231 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.985509 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.006916 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 235.426655 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.53571 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.033829 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2407.869678 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.053943 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.392157 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 11.600229 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 68.118783 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.008435 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.527393 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.455158 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.181964 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.386646 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.064722 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.604885 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.012315 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.094187 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 56.530812 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.365633 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.241755 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 71.763581 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.403291 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.21531 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 325.009306 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 40.293977 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 80.799665 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 214.072662 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 135.920759 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 108.684413 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 86.45878 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.626135 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 88.887914 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.712411 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 62.818649 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.792175 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.055725 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 113.417005 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 29.026581 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 21.894375 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.426166 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 421.09949 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 528.207797 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.888229 UNLIMITED
