?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050719-0115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050719-0115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.491028 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 112.494363 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 39.353622 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.874171 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.738823 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 88.64134 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 486.942875 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 915.846477 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.01372 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 207.627097 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 45.507403 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002924 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.345389 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.029668 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.012821 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 816.911216 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1135.775232 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.508516 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.416674 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.012427 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.894015 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.780001 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.735775 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.084347 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005398 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 50.39092 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.016195 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.465595 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.021593 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.004836 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.539685 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 11.447055 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 194.215996 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.011246 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.077599 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.351817 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 62.253974 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.971058 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.590035 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5625.169847 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4239.222378 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2562.03113 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.250117 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.119621 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.692252 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.035651 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.753347 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.85972 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.187138 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 75.414902 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3016.719468 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.697526 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7826.240434 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 40.187812 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 44.792872 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 31.4822 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.103972 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.278851 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 28.252501 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.599313 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.752954 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.242694 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.03745 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.186002 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00433 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 30.638281 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.448422 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 14.806761 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.553766 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 98.629813 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.451093 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.019304 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 62.577979 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 138.58404 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 100.114262 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 164.60371 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 79.576354 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 14.503675 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 73.362068 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.190017 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 38.254694 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 28.097977 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 84.393068 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.063136 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.604542 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 91.425519 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 94.876713 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 16.320844 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 855.375034 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 813.831205 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.914208 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 196.677013 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.464054 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.018421 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 61.474103 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.517401 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 132.380213 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.396408 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.368146 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.542311 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.072791 UNLIMITED
