?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050510-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050510-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.436557 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 32.936341 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.214983 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.192103 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.463396 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.121139 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 23.59031 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 40.019344 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.213679 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 4.298318 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.009953 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.035426 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.133229 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 42.540135 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.042173 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 6.857066 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 15.282253 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.741977 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 17.400147 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.738367 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.506475 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.33533 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.483864 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.050344 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.09295 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.198834 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.723393 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002249 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.003992 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.092051 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.626922 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 22.818986 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 143.27266 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 12.240366 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.017263 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 126.773169 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.333395 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 20.309609 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.19641 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 38.534332 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.187301 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.23688 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 37.855902 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 241.387844 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 841.451779 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.692162 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 879.486833 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1491.277349 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.011038 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.439222 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 32.321677 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 28.892413 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 66.830806 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 139.916272 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 75.241879 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 67.234209 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 172.958608 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1302.589 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 28.530396 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 369.813481 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.071357 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.624668 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 86.52114 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 42.861497 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.442343 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.614456 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 7.849716 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.248756 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.044479 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 101.486642 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.006748 UNLIMITED
