?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050821-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050821-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 35.577861 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 211.832015 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 32.259878 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.007423 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 80.868098 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 952.003239 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1076.530812 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.339524 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 460.818559 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.576078 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.759763 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.742815 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.005398 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 565.812289 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1869.609361 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.474721 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.701575 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.073522 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.06118 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.9898 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.913584 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.609187 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.665103 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.098855 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.025192 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.556971 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003543 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.177955 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.753611 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 8.947969 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 315.373797 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.440628 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.07535 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.334199 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 71.846916 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.611813 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.812767 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 209.987067 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 6.83581 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 63.983535 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.034487 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.374219 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 12.803803 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.380911 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.556032 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.465707 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.448399 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.068917 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.588798 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7.678829 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.523401 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 9.568594 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 93.799491 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 58.707299 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.006557 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.430507 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.429972 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.369046 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.186238 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.254165 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 39.0615 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.732373 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.213454 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.540073 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.118136 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.350169 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 28.424175 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 19.489195 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.968021 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 357.87727 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 58.444924 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 169.715526 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 160.34661 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 17.915001 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 3.795892 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 70.656388 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.080686 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 61.583248 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.602816 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 157.082834 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.709037 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 275.863234 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 26.696469 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 9.842834 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 498.389087 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1274.020592 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.574301 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 294.242593 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 16.108628 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.079472 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 10.264287 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.124007 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 238.577461 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 15.149997 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.272609 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 9.355983 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.44177 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.04566 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.011488 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.06303 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.818193 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 13.149963 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.767028 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 31.654268 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.063912 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.123428 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 10.865962 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.506661 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 37.305229 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 4.488886 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.184551 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 21.7078 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.873137 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.107121 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.012708 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.702216 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.250342 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.145245 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.959474 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 7.487306 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 3.748151 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.289591 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.530857 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 27.771499 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.622649 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.011921 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 251.443513 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 67.932433 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.172518 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 222.965637 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.196843 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3173.044754 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.836907 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.266536 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 335.447966 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.094019 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 26.633378 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 14.997385 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 16.651372 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 3.70266 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.033739 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 195.892868 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 32.879603 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.186013 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 21.989069 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2040.162283 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.026654 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 8.088812 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 108.412198 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.014564 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.002249 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 416.31106 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.008547 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 2.36087 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.066443 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 4.313501 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.015745 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 84.839038 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 6.289299 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.003824 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.140691 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2756.61409 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.084347 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 31.506492 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 243.737299 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.356 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.497141 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 532.345181 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.023617 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 1.686938 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 5.408717 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 6.749945 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 3.687197 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.173192 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 179.565107 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 5.528377 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 0.452662 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.234878 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.341436 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.192873 UNLIMITED
