?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050602-0800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050602-0800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.903192 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.349893 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 86.402661 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.274875 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.744553 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.174857 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 53.261301 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 82.945787 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.012989 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 9.920039 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.252079 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 30.873946 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 47.268173 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.312494 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 14.784381 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 48.878299 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.564854 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 90.129669 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.180519 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.261324 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 52.630499 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 36.976164 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 121.927777 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 11.259131 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.021649 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.454484 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.018669 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.050664 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.878271 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.925308 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 102.192007 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.345783 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.095256 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 89.096082 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.300275 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 4.294326 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.46226 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 135.985537 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.328542 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 14.438953 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 137.447438 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 50.483083 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 206.334902 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.599161 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.489381 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.120785 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.284193 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.953851 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 77.916294 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 94.497152 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 54.343472 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.713215 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.395126 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 111.020991 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.597508 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.393411 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 477.500689 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 31.765212 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.995743 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 115.393478 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 30.36078 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.393028 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.275196 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.118609 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.137806 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.013945 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.013496 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 2.175588 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 59.48301 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 46.317639 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.343404 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 56.859427 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.209647 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 42.509264 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 95.330106 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 55.207521 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 52.684087 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 23.470931 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 238.165905 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 793.689727 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2704.093749 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1029.940114 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2617.830935 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.568886 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 598.360746 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 183.523957 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 56.800385 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 222.958889 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 118.632456 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.620332 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 447.696936 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2768.4429 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 31.965339 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 217.024298 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.201499 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.221472 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 14.076092 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 11.566322 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 219.04345 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.744609 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.07932 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.070868 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.480597 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.263387 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.622705 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 21.669731 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.202286 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 64.759527 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.853692 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 20.155648 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 48.082739 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.737074 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.236919 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 153.385797 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.477898 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 21.238719 UNLIMITED
