?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050805-1130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050805-1130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.373797 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 71.821443 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 42.234181 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.084347 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 230.291447 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 462.493801 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2001.607933 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.084178 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 345.674916 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 71.764875 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.479265 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.387675 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.411894 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1089.498248 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2067.671688 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.930026 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 5.739188 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.535772 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.180615 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 52.196393 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.617043 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.281623 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.084347 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.783487 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 5.128573 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.936419 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.738317 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.042382 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.88828 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.549886 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.352345 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 178.24491 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.015593 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.06371 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.939799 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 286.63141 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.059982 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.84285 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3384.597075 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 41.133847 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 7.385808 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 24.324972 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.081552 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 82.232044 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.504057 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.224211 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.194869 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 96.992583 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.584035 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.05775 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.24875 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 225.640277 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.049855 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.61995 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 186.065105 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 29.862852 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.116624 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.380253 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 30.673763 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.626062 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.285824 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002924 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.512323 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 72.323588 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002924 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.577945 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 60.114543 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.904739 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.297216 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 18.740195 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.460748 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.565664 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 787.918431 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 60.534534 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 116.114307 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 45.286358 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 92.07797 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 61.052593 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 164.498895 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.72174 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 109.01421 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 30.726845 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 107.630696 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 57.607303 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.002924 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 544.700653 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 47.819576 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 39.565501 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 31.363608 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 845.338315 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1040.727858 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.870252 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 235.420807 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 43.699849 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.42887 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 36.530756 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.360122 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 90.093344 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.801386 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.130811 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.30447 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.553597 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 7.620686 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.973419 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 13.28475 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.09164 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.340947 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.419035 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.649814 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.800328 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.490989 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.053661 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 41.110849 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.727098 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.096054 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 15.25723 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.420779 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 34.061416 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 23.789144 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.685122 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.286892 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.741201 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 3.095869 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.564112 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 5.020271 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 36.076351 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 1.064458 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 6.023718 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.005865 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 85.694484 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 2.259935 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.107964 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 27.653975 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 62.107492 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.576146 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 81.237032 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 9.792507 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3852.796325 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.948166 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.270135 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.766505 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 35.559192 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.191692 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.727576 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 9.054696 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 41.779214 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 2.269438 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.762344 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.531498 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 200.586717 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 10.147045 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.742849 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 351.9519 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 929.449271 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 12.082525 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 96.685335 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.017994 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.257314 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 307.045103 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.004161 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.166501 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.688625 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.224363 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.084122 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 48.76235 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.765268 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.579632 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.099698 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2701.220725 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 4.64982 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 36.996519 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 264.069288 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.306404 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 1.310189 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.193885 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 357.987877 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.020243 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.040487 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 25.012287 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.14944 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.024742 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 1.495695 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 217.271715 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 7.723533 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 5.32482 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 14.17534 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.211767 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.55787 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 1.407412 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.020581 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 10.40897 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 5.116933 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 2.700788 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.181739 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.798934 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.003374 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.598638 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 11.933568 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 2.091353 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 1.776964 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.093738 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 13.162222 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.271541 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.340312 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.663135 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 11.919061 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.283181 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 1.740864 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.014283 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 211.197276 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.469756 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 2.263646 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.011134 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 1.158702 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.005848 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 4.441989 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 10.300781 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 0.811586 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 6.156705 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.01119 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 14.537863 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 97.329015 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 4.330707 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 273.028897 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 10.190512 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 208.644152 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 16.881414 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 3.74742 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 1.645158 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.304267 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 9.570337 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.153961 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 1.245466 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 188.03781 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 10.189781 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 1.607989 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 6.807076 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 9.175875 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 1.525329 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.108358 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 61.706619 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.337669 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.094693 UNLIMITED
