?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050612-2030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050612-2030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.424647 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 119.140168 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 30.550504 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.420795 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.701187 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.005848 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 35.642189 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 57.467681 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.722909 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.149294 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.04476 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.047335 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 13.223176 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.369889 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 20.030252 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 116.203433 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.478882 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 102.499817 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.355831 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.276484 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.040953 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.002277 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.752492 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.012483 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.563061 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.111282 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.399242 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.025192 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006242 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.004499 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 39.444379 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 117.915619 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.600156 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 22.323307 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 104.440752 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.245168 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008322 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.567649 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 126.579058 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.861238 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.765212 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 99.64878 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 57.158015 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 7.857814 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.287286 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.731456 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.850054 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.078161 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.312308 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.736967 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.412681 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.104433 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.674905 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.523963 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 70.465989 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 172.810326 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.277271 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.489156 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 80.090082 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.11027 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 45.690604 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 91.757621 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.622311 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.65916 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.637438 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.394423 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.442405 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.255909 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.194335 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.026879 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 19.776987 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 31.89595 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.718242 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 31.076435 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 45.681045 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 42.226196 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 51.687782 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 88.191602 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 9.728291 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.405652 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 152.350636 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 9.723455 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 172.607838 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 848.134809 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1694.782582 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.553316 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 377.938449 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 90.112969 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 115.334717 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 34.757559 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 169.502972 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 48.955673 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 1.724388 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1805.027132 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3079.196905 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.284266 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 238.565034 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.7642 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.15499 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 7.939293 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.631702 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 230.461884 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.974465 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.095424 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.660886 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.995704 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.041049 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.556296 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.739885 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.428876 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 12.708267 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 49.574442 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.320119 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 21.275944 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 57.402734 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.052571 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.44597 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 54.904941 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.065071 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.264416 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 10.149688 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 27.090594 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 67.604717 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.282607 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.055967 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 9.935559 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.492974 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.165882 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.623526 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.967796 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.059043 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.600381 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 70.369552 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 17.146376 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.21369 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 19.704898 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.220376 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 9.601208 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 20.125115 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.802364 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.230492 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.831109 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 26.517485 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5235.021452 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 0.650933 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 0.969764 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 11.417646 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 12.17525 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.010065 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.145302 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.034301 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.103128 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 18.979909 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 22.967324 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 7.731012 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.325821 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 895.048781 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 9.305769 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.25529 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 815.909231 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 11.189066 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.061517 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 81.082339 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 19.733801 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2263.879901 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 16.464234 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.17173 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.002643 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1393.503995 UNLIMITED
