?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050731-0345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050731-0345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.589495 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 75.103156 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 5.220736 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.081698 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.576331 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 98.23147 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 194.52791 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 667.848479 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.716105 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 93.805395 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 29.322807 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.894358 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.048691 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.032839 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 492.071729 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 840.935857 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.023179 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.702233 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.737979 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.073101 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 222.824103 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.01507 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.560182 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.162846 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.002249 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.023055 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.015351 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011246 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 34.436928 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.856177 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.020299 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 174.513346 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003374 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.630741 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5429.528332 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.315963 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.611965 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 6.781772 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1797.650489 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.768338 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.309216 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.055332 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1.661859 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.242582 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.632658 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.129669 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.005286 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.561801 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.17692 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 3.05004 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.791 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2538.395666 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.596276 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.561919 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 12.070885 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 14.518857 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.091601 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 20.443608 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.716077 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.15025 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.637977 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.021649 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.002249 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.260182 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.26125 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.040717 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.591384 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.005061 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 8.34652 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.068883 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 52.474907 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 260.238027 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 77.838976 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.570674 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 196.251005 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 40.568554 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 35.244353 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 49.264832 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.350096 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 91.891114 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.00776 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 41.521337 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 11.353993 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.443552 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 236.80314 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 21.231802 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.055517 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 20.917244 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 391.639254 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 426.052396 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.090926 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 122.236824 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 14.294045 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.182414 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 37.968983 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.110944 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 166.996407 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.50508 UNLIMITED
