?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050617-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050617-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.591407 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 157.179946 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 57.011758 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.831711 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 19.244196 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.35212 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 69.621732 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 100.891884 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.930588 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.708514 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.68154 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.446139 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.67852 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 12.724405 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.723303 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 43.122297 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 113.423809 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 63.941756 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 86.653284 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.986088 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 45.218205 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.665536 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.019996 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 62.273543 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.400816 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.453128 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 24.582905 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.064216 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.012146 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.454967 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.897845 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 37.5423 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 87.694912 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.712596 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.882494 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 150.207662 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.700136 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 30.353638 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 66.689553 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 158.193458 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.423022 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.673516 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 168.763474 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.164392 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 31.26914 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.505632 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.671362 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.40432 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.304886 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.491366 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 44.105726 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003318 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.481812 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 59.941857 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 16.349129 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.942689 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 204.051913 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.330224 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.749074 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 201.200031 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 8.325826 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 28.084313 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 174.169773 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 8.638135 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.621912 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.107964 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 19.63714 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 31.240687 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.100373 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.014395 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.010684 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 52.286363 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 25.823872 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.46158 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 72.984362 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.309885 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 53.914202 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 188.606927 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.528428 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 90.5446 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.431777 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 188.204592 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 309.879496 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 421.164718 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1241.524823 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2016.23526 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 35.422156 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 357.607191 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 143.47931 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 159.061107 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 76.708896 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 107.687377 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 98.005027 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 44.969101 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3211.092798 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2881.98935 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 18.480519 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 402.068636 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.80819 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.057575 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 26.520747 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.558444 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 215.880216 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 25.198637 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.314839 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.732013 UNLIMITED
