?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050826-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050826-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.85837 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 160.732468 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 42.958889 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.646885 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 177.753336 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 888.194414 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2882.795706 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.007479 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 223.753775 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 51.633125 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 31.364902 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.524655 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.768232 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1345.036522 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2338.829546 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.709453 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.68199 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.787834 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.97261 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 69.105698 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.794452 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 12.656815 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.262206 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008154 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.626917 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.081215 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.192761 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.089295 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.084347 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.606758 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.987663 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.585559 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.47701 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 246.951647 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.274875 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.216547 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.069811 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4899.713164 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 13.56703 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 22.5899 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 314.772629 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 6089.195893 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 59.230925 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.305448 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 4.030601 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 92.753645 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.983991 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.800508 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.692657 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 155.854237 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.793271 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.580779 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2619.690109 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.757503 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 53.515579 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 49.595922 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 80.886823 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.465123 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.13667 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 42.751002 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.742922 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 56.01101 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.016644 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.251016 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 31.714548 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.014395 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 20.829636 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.280352 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.049652 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 8.168491 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 20.252984 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.742646 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 756.793412 UNLIMITED
