?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050527-0930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050527-0930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.228816 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 168.416078 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 35.238055 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.160012 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.623897 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 6.048348 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 141.500194 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 98.679521 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.286273 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.515843 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 37.770543 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.563876 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 16.840478 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.110888 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.339727 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 48.209709 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.690638 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 111.285053 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 32.217649 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.154315 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 38.469554 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.075271 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 161.174221 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.375569 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.020918 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 15.349955 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.030759 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.347284 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 18.784955 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 32.225802 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 145.228327 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.199278 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 30.945922 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 81.380421 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.418546 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.107514 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 27.145926 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 180.299881 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 43.481278 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 25.367556 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 188.526966 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 59.800435 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 277.143901 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 19.091753 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 18.052992 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 56.356551 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.294258 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.062546 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 442.178287 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 37.859332 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 40.688439 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 8.330606 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 93.422123 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 143.502252 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.724456 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.36114 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 153.236334 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 22.859079 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 17.517558 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 40.686246 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 101.951731 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.619118 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 34.139015 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.294202 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.237285 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.124721 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009672 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 13.425384 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 191.805249 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 89.440105 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.744671 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 36.088216 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.125064 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 25.178337 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 219.183916 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 103.700805 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 145.551769 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 41.740133 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 298.748798 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 157.571765 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4012.374084 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 922.313242 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 3016.949904 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.383025 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 406.969866 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 348.392067 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 56.549368 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 340.204794 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 45.405006 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 16.29779 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 554.096448 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3233.923593 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 22.737788 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 286.297002 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.805265 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.942847 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 43.077762 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 40.161384 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 292.89771 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 25.188796 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 20.247361 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.294258 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.729078 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.834303 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.131767 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 89.73487 UNLIMITED
