?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050519-1715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050519-1715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.135191 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 102.020446 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 32.88174 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.230723 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 22.979639 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 4.25935 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 40.584918 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 75.523316 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.460647 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.595562 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.474142 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.960233 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 34.501201 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.466545 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 31.148074 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 28.681377 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.082952 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 16.696582 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.671356 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 111.804124 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 37.249335 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.944483 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 69.21518 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.442203 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.111805 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 23.192755 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.399917 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.519633 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.557887 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 27.058992 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 106.015396 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.412799 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.598076 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 107.398011 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.311521 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 108.467585 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 32.242109 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.530801 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 43.426621 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 123.172231 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 110.665272 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 383.538577 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.333564 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.45761 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 41.817563 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.37761 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.010532 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 88.697965 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 105.186041 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 169.769677 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 26.651316 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 91.015199 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 202.114352 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.30014 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 22.718726 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 308.332124 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 36.792793 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 43.241789 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 56.518947 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.001552 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 22.774732 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 5.982557 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.65537 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 33.923031 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.335082 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.225544 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 15.264146 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 44.025428 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 52.643713 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.159095 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 60.867311 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.433374 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 28.365526 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 73.762322 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 45.430366 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 54.580487 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 96.10278 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 368.631331 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 271.415341 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2970.465314 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1154.89302 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2124.841793 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.563623 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 571.517851 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 260.369608 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 56.192918 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 428.187441 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 65.823423 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 61.046633 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 464.978435 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3526.990559 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.661139 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 575.311043 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.438244 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.825284 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 80.349815 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.194538 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 218.906189 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 27.572215 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.599116 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.416707 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.859253 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.959418 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.396768 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 64.256595 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 42.201679 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 374.761776 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 21.193115 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 44.865748 UNLIMITED
