?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050601-1215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050601-1215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.413283 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 187.745126 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 71.884872 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.5599 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.377677 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.725811 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 58.393923 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 83.197141 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.245579 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 6.020851 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.658513 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.86577 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 38.097303 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.731231 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 4.584142 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 26.041656 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 73.230711 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.307962 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 130.685909 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 8.265996 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 12.938365 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.658215 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 29.764447 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 36.629891 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.391555 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.182752 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.750969 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.042961 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.029538 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.962111 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.225369 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 115.043439 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 19.456019 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.789093 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 53.232961 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.205711 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 11.313 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.37982 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 135.043945 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 23.364992 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 19.021126 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 219.082812 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 82.447747 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 51.911751 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.463565 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 5.917104 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.050231 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.961498 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 62.74954 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 311.988394 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 82.815556 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 33.148557 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 337.472517 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.918392 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 95.326338 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.510782 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.541918 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 259.569606 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.298566 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.72553 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 70.849205 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 25.388249 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.995766 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 50.245056 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.10391 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.851347 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.350546 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.097449 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 9.101368 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 61.132666 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 35.799187 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.628834 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 19.191676 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 237.585992 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 32.006781 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 81.238213 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 42.298566 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 161.15679 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 91.316486 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 381.610014 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 231.991599 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4112.784179 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1585.223716 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2908.291525 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 13.97094 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 744.919899 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 475.533438 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 134.534321 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 293.050378 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 188.821336 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 38.171134 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 461.470279 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3781.813065 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 41.082508 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 477.301461 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.906099 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.000478 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.545606 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 44.024528 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 267.630302 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 33.060499 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 9.522597 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.361545 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.144048 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.576146 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.533803 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 93.164302 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 21.129068 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 91.583023 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 54.669613 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 17.806025 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 50.697661 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.999314 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.751925 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 107.32536 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.318286 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 21.074242 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 71.217294 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 34.879862 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 169.786209 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 85.657597 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 10.39137 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.618386 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 28.837419 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.976079 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.839139 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 91.900673 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 35.498406 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 121.777752 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 34.518857 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 10.993157 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 65.094778 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 20.04178 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 5.225178 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 87.142496 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.742489 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.996637 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 6.975039 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 16.617577 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5260.801577 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 16.899014 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 7.598363 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 11.001985 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 25.483898 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.813329 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.800508 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 14.092793 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 21.451048 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 44.509185 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 34.243718 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 5.427273 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 214.507386 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 20.87479 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.748135 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 870.912802 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 21.94324 UNLIMITED
