?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-2115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-2115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.666565 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 51.163481 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.872035 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.630088 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 170.166726 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 597.471955 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1304.004622 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.036044 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 285.024601 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 20.974375 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.94843 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.86667 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.076981 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 886.439324 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1640.304605 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.674921 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.995979 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.760489 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.013271 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.221068 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.909091 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.101554 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.006523 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.156998 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.006748 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.420835 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002249 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 31.860805 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 9.096082 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.057654 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 239.203821 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.517553 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.871073 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 228.992223 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.161457 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.075519 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3730.176004 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 716.691465 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1.734285 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.922137 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.19456 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.412709 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.734212 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.197034 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.548705 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 43.494492 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 16.808088 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.285936 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.511097 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 210.287679 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.53946 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.545443 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 23.341318 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 77.504456 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.128207 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.663248 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 55.770509 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.459072 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.037506 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.187812 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.179884 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.855025 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.043411 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.186705 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 16.600258 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.13446 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.245674 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 93.999674 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 34.203906 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 5.626951 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 704.708863 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 31.537644 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 53.350371 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 11.292026 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 70.291953 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 5.377565 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 85.943476 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.707811 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 29.805552 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 46.755231 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 114.354324 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.796842 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 188.055129 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 50.038912 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 4.315919 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 10.933664 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 658.266334 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 881.612319 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.392118 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 177.7291 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 69.676333 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.419783 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.340801 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.619275 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 851.477083 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.778573 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.076997 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.304436 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.306016 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.651102 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.84298 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.935064 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 107.661342 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.499986 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.261026 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.232589 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 7.035712 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.577827 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.362411 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 55.048275 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.637961 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.095104 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 61.026783 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.119604 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 27.30208 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 15.160737 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.550279 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.015745 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.107419 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.193098 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.053099 UNLIMITED
