?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050726-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050726-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.17164 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 44.42765 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 100.277389 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.091488 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 7.829304 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 245.744474 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 715.749366 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2259.350079 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.307304 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 638.521511 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 78.859742 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.00686 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 26.545713 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.587971 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.168075 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1639.52867 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1789.187233 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.246046 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 13.733138 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.5881 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.351445 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.751289 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.470594 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.769266 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.617532 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006692 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.404151 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.357293 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.115387 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.244437 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.400721 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 54.110562 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.636257 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.092253 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.162508 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 139.891192 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 4.733773 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 123.386697 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.93769 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5262.053004 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 18.126936 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 36.666329 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2413.517547 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4252.233562 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2745.522079 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.543363 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 33.544144 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 23.634396 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.766376 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 11.331388 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 25.99684 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.473299 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 31.935368 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 6.323656 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.016307 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.907275 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2636.711989 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.915743 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.21437 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 365.171196 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 35.256386 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.445464 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.98755 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 127.253777 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.989727 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 80.666116 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.106108 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.295698 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.156014 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.032727 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.034863 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.096099 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.025417 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 33.555728 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.046312 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.408312 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 13.839865 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.555374 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.650202 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 765.570663 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 78.715172 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 116.591598 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 47.288753 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 126.154006 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 176.566238 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 210.650821 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.229941 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 314.200982 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 33.64969 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 288.360184 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 63.133544 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.432379 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 544.583748 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 20.685403 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.222805 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 34.649876 UNLIMITED
