?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050711-0300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050711-0300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 13.049422 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 57.881993 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 83.471775 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.236902 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 73.685622 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 367.21554 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 359.244252 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.184888 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 165.350518 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.092939 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.079961 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.645096 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.536823 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.175217 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 466.703217 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 827.558157 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.354819 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 21.915237 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.615957 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.015014 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 37.562937 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.708941 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.131952 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.439279 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.011078 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.737867 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005173 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.010403 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.732581 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 110.060055 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.009897 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.495594 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 14.208404 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.001968 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.328497 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 42.343438 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.734662 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.658974 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 198.783099 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3748.548952 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 4.978267 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.387433 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.005623 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.021885 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.669602 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.693275 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.188656 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.084403 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.511496 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 18.994472 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.553372 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.281831 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4819.472888 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.71556 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 21.921254 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 28.842142 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.004105 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.610643 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 76.118299 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.321474 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 16.787114 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.090757 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.01552 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.025169 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.208506 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 1.90624 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 26.402661 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.009503 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 42.874093 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.003621 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.108166 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 29.700287 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.997177 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 37.071026 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 156.671671 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 20.277726 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 65.781024 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 62.905751 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.385983 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 64.075811 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 22.68583 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 72.667049 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 19.507302 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.548817 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 25.898041 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 102.728229 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 54.567216 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 23.694338 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 591.810928 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 601.836232 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.265074 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 193.819565 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.272845 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.03921 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 66.130951 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.234614 UNLIMITED
