?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050605-0130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050605-0130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.785287 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 129.170364 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 26.253985 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.242188 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.305842 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.012371 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 12.538898 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 18.776014 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.027497 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.108673 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 29.494087 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.465651 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 28.880548 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.13216 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.802971 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 7.855452 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.479574 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 69.413283 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.085865 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 34.471004 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 27.204519 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.854035 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.012821 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003149 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.008547 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.944736 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.191034 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 180.14682 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 5.285346 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.06849 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 58.463762 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.310863 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.572209 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.517721 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 119.75337 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.278176 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.065751 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 14.243211 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 25.650455 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 18.189691 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.341661 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.084347 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.744328 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.453561 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.841501 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 135.01999 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.940974 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 60.148844 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.768906 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.031326 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 62.154332 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.943184 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.711888 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 17.848929 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.024517 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.005865 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 26.662112 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 37.418872 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.336336 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.493317 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.338529 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.008266 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.373038 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 3.594584 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 32.172158 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.180857 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.320473 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.383756 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.500728 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 23.775424 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 26.587774 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 10.108526 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 55.104168 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 70.917526 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 47.363428 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 154.151273 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 554.046402 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1047.079854 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.024028 UNLIMITED
