?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050807-0345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050807-0345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.89428 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 56.842164 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.08573 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.174947 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 46.973464 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 184.413873 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 743.840539 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.753218 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 136.75152 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.504456 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.672582 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.506942 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.098517 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 411.523699 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 947.94694 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.024967 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 7.179102 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.034149 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.008997 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 213.493311 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.608197 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.402458 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.22515 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 6.462828 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.037506 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.802173 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.070306 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.228018 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.154748 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 208.370474 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.006973 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.075029 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 881.150098 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.471645 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.362973 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3370.897001 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1679.349742 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 106.171832 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.743715 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 4.687101 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.104028 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.245674 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.350658 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 101.722532 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.783819 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 0.792242 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.02725 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.481924 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2753.734487 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.505592 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.804782 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 96.381855 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 24.121696 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.450812 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.03447 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.243481 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.358418 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.305448 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.014339 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.21414 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002137 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006916 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 34.354324 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.508387 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.930065 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 22.705567 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.555908 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.593465 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 396.530643 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 82.932404 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 106.673414 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 158.804467 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 34.196483 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 10.203501 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 34.601855 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.394271 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 62.211857 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 41.511103 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 65.264652 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 9.059757 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 143.736287 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 27.223356 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.42061 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 39.536205 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 367.050276 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 491.497101 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.809219 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 56.083267 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 23.36651 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.632321 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 42.313411 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.088806 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 124.898362 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.825751 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 15.809196 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.832954 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.418636 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.228693 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.400535 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.192856 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.427419 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.747061 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.312646 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.697099 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 2.515618 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.563117 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.182808 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 21.55322 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.905548 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.737417 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 108.522523 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.635486 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 45.119407 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.04485 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.201122 UNLIMITED
