?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.091786 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 69.626681 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.127381 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.144852 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 77.332614 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 568.112597 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1119.707091 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.002699 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 189.247682 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.465246 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.035431 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.868284 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.138683 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 615.892193 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1302.759549 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 59.30352 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 12.733289 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 120.201702 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.141253 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 41.390599 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.543942 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.531622 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002699 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.769019 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.013327 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.052408 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.795043 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 6.723235 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.060527 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 155.568301 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.017938 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 13.167114 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.528928 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2862.820335 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 34.061866 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.103668 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 391.147511 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 13.923424 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 88.483611 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.269685 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.140466 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 49.840697 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.249459 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.207865 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.815241 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 108.611313 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.119171 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.262656 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.856509 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2990.95267 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.795931 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.662629 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 102.836643 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 86.277265 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.017544 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.415774 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 101.935649 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.126723 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.046897 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.255965 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.024967 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.885485 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.003374 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.820172 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.762361 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.160597 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.798259 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 55.47164 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.492361 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 418.325883 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 30.926298 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 43.433594 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 156.118862 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 22.408498 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 25.232544 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 73.011128 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.881661 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 143.190675 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.415875 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 90.633052 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 11.144925 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 202.785585 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 26.129152 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 8.696559 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 39.934997 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 443.61314 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 836.286093 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.155586 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 193.124715 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 72.550313 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.912948 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 15.306995 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.076716 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 97.14705 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.586301 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.928451 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.790004 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.480957 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.036044 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.091843 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.247232 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.416938 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.473703 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.520493 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.131182 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 17.020474 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.07246 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.749 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 28.840624 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.5243 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.521151 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 4.367258 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.106333 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 41.54889 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.448039 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.907078 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.013945 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.023392 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.208899 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.377087 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.328953 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 24.212622 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 12.001158 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.622536 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.552332 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 38.062945 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.234766 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.02969 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 15.426261 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 61.589883 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.488593 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 71.746374 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.239264 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3683.616739 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.779939 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.43699 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 16.707378 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.044085 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.83003 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.814105 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 30.61264 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 2.380944 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.808268 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.149873 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 212.71552 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 15.341858 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.931302 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 333.817485 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1444.167862 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 24.757671 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 105.2547 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.223817 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.352474 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 381.364845 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.652508 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.735297 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 1.243836 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.354538 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.27514 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 50.502089 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 2.066555 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.010122 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 3.389508 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2805.5922 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.325298 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 35.071554 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 311.029876 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.128207 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.320125 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 350.751531 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.146651 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.094637 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 5.855868 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 62.660414 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 1.442782 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.009728 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.356169 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 247.292408 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 3.723747 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 5.817631 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 1.739177 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.411613 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.621299 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 33.817934 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 5.933917 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.387827 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.246968 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.71899 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.159697 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 3.865787 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 4.288815 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.2829 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.082098 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 8.773596 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.516203 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 25.687849 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 1.21229 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 4.644197 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.012315 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 129.891474 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 1.030157 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.843975 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 2.106704 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.345541 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.020693 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 2.572637 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 2.447916 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 1.966126 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.084347 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 4.185181 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.031546 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.002924 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 8.489628 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 50.260182 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 45.531863 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 73.94035 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 1.250527 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 315.496382 UNLIMITED
