?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050609-0245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050609-0245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.249942 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 141.11203 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 17.309671 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.383722 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.404831 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.017319 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 14.444463 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 9.64012 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 7.39205 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.113081 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.073326 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.878501 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 21.722476 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.608479 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.273914 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 9.538904 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.030803 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 63.596608 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.690576 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.008491 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.055967 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.862751 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.197389 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008097 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.422241 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.020918 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.104028 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.738997 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 92.792557 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.261026 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.461164 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 137.79073 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.133566 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.050608 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.12918 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 111.350394 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.192873 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.55114 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 19.299302 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 20.341155 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 20.669827 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.019602 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.099979 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 0.848361 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.104703 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.080354 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.61973 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.221124 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 144.700597 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 79.74038 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.384656 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 121.345108 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.99355 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.688664 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 144.318843 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.084347 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.548817 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.842822 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 17.884242 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.464729 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.177578 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.144413 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.730388 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.058987 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.014845 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005173 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.04747 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 57.709869 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.628643 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 67.324235 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.856717 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 37.43085 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 37.555739 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 29.980375 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.161221 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 153.462215 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 171.033756 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 377.089919 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 183.810962 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 512.733739 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1183.341093 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.221169 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 238.708705 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 63.176842 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 63.777054 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 11.526117 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 253.440398 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 87.769249 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 12.485703 UNLIMITED
