?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050509-1115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050509-1115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.755439 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 164.225274 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 53.00573 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 14.293426 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 34.163813 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 23.843126 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 46.000326 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 90.486007 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.130569 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 4.846461 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.905824 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.342111 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.2302 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 36.399231 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.316413 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.799783 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 70.186744 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 18.502561 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 44.789723 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 13.671452 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.496072 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 21.731754 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 14.226173 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 51.774378 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 16.031478 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.107081 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.415037 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 3.218172 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.354088 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.152927 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 6.423129 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.073281 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 117.425789 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 18.3125 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 2.575223 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 91.493053 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.399034 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.778691 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 133.821252 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 78.686213 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 22.107998 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 13.89947 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 144.577113 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 66.530643 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 230.878782 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 14.159877 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1415.160962 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2764.68817 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.301175 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.652165 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 75.301484 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 126.279908 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 52.015554 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 113.46812 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 84.74024 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 97.394805 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 124.584198 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1822.39399 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.746858 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 119.026918 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.07535 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.90313 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.919786 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 40.660999 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 71.044271 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 48.973386 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 12.174238 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.245635 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 20.080579 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.332214 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.204063 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 11.143294 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.049708 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 118.688181 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 44.236801 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.820319 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 91.849053 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 35.234625 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 41.328407 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 140.021143 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 106.955021 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 94.669163 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 96.539078 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 234.26278 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 218.587639 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1966.080062 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1472.512132 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2447.506143 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.971823 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 358.131829 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 314.125126 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.678801 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 93.803258 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 969.331017 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 161.03921 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 61.367938 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 339.338608 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1799.066055 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 67.824131 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 602.900746 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.772595 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.074085 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 77.355612 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 37.128494 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 48.01931 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 44.572727 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.848181 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.143536 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.466129 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 19.253924 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.845887 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 113.872366 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 1.299055 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 147.015975 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 116.196123 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 30.65785 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 20.22127 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 162.572299 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 8.913275 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 14.134966 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 101.639985 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 12.478506 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 21.326721 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 54.842299 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 14.316987 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 197.633788 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 112.158381 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 21.488442 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.482386 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 8.579317 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.794171 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.028639 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 88.326501 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.326929 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 20.745627 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 69.247063 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 34.353031 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 30.926298 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 46.184652 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.428111 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.8886 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 196.472781 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.237555 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.067455 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 10.772899 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 13.182521 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1270.701091 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 38.405337 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 12.106761 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 10.60831 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 14.725001 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.084909 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.364322 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 7.234771 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 4.327109 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 60.096662 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 86.546107 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 14.976186 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 18.397578 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 3001.963933 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 22.984193 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.533837 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1190.4873 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 9.309705 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 5.358952 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 14.179951 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 29.524846 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 844.690925 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 6.36999 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 24.302142 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 11.224548 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 22.889219 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.321868 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.322767 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.244887 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 33.797241 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 49.425429 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 8.539899 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 2.250263 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 2087.978823 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 18.708593 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 19.14596 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 857.34774 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 8.350906 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 3.107396 UNLIMITED
