?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050519-0400-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050519-0400
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.628952 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 69.823321 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.278716 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.070964 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.509287 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.659818 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 10.575077 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 7.305004 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.118198 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.5941 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.009672 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.623076 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 28.710729 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.202674 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 11.67288 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 3.597508 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.51708 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 16.924712 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.932539 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.043467 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.840269 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.352621 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.143468 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.235513 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.458082 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.123653 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.771285 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 44.535783 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 161.820881 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.5261 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.235103 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 84.237645 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.935014 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.074563 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.798237 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 33.835366 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.396599 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 17.598363 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 32.075102 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 69.82259 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 41.38149 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 21.15499 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.672245 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 28.030275 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.27902 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.429494 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 88.989074 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 96.237678 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 83.780878 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 26.63394 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.378869 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 231.217351 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.111113 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 12.444429 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 155.750828 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.175385 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.453955 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 14.102914 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.055911 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.596164 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 6.330347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.223126 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 32.424411 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00641 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 3.848131 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 59.515736 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 65.842822 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.260913 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.328447 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 50.816984 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.868891 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.144025 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 59.471145 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 10.574908 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 83.274403 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 87.577951 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 437.897963 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1412.707311 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 401.762063 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 790.884911 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.58458 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 201.836232 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 118.308845 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 77.867542 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 291.792259 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 115.401969 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 17.249616 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 158.78861 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1631.153472 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.917975 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 380.061629 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.695412 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.181065 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.872141 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.060409 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 179.599802 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 20.216378 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.343494 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.354707 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 21.775502 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.012146 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.588573 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 18.398927 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.364452 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 62.910755 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.003649 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.779371 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 35.461406 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.16153 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.783751 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 77.091831 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.286903 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.391218 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 42.905413 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.155457 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 30.618431 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 13.755012 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.955082 UNLIMITED
