?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-1330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-1330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.551758 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 151.99188 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 56.568431 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.079848 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 148.795358 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 741.343984 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1612.368124 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.03402 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 328.59658 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 63.03199 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.947075 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.345125 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.590428 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.112463 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1047.908422 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2090.026485 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.282287 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.719007 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 59.221534 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.95267 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.740543 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.506469 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 9.164403 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.094469 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.028284 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.809185 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.588292 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.184663 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.142153 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 20.061011 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.289456 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 25.284277 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.568161 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 289.453713 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.048544 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.291728 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.721593 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 223.367972 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 17.013895 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.629115 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 307.36236 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 45.441893 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.340435 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.62613 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.701373 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 25.738232 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.732187 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 10.984834 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.325765 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 30.890366 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.865933 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.309621 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 116.725316 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 220.065959 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.086253 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.132964 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 99.211413 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 40.178984 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.362765 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.274746 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 39.281308 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.879288 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 42.668455 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.132998 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.763621 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.094969 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.032895 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.510715 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.640019 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.410488 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.629948 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.374348 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.311274 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 920.182583 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 31.917261 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 176.243864 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 80.764464 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 73.209568 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 49.859253 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 98.524829 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.379449 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 167.751986 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 29.886919 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 111.441264 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 24.223137 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.399242 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 228.449479 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 76.776149 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 25.020777 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 24.336049 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 679.80066 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1259.465859 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.478607 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 292.311443 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 38.749923 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.65659 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 37.76059 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.799271 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 96.142085 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.554525 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.605847 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.623903 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.422083 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.812261 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.924498 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 16.420824 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 20.252535 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.328121 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.376412 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 12.233056 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 7.329746 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 12.421712 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.462727 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 26.437074 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.722004 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.627265 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 9.313248 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 21.486361 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 23.33294 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.935441 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.419035 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.593352 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.266795 UNLIMITED
