?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050801-0930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050801-0930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.575336 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 65.308288 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.172906 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.007423 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.353751 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 201.652862 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 548.500706 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1973.897052 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.170549 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 487.932882 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 48.191659 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.032895 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.728853 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.349269 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.047122 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1062.026912 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1695.106643 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.7767 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 5.143474 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.081159 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.339412 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.214292 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.800542 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 47.865686 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.091545 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.2238 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.350883 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.035088 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.885586 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.001704 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 42.463436 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.716443 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.701952 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.118536 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 147.113705 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.692263 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.57181 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 927.030877 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.040104 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 59.220747 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 77.137435 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 438.512627 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 53.150244 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.934283 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.04566 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 41.511609 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.346272 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 47.460371 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 11.082058 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.208674 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 23.276596 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.023083 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.383104 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.483814 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 672.229007 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 26.578777 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 13.506526 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 51.231746 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 41.304453 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 5.615367 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.600679 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.16771 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.201758 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 29.622519 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.634739 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.567953 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.572462 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.271709 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.010009 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.020187 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 103.869498 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.81871 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.304099 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.717511 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.746847 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.664389 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.397797 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 543.746183 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 40.320293 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 33.139279 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 233.000838 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 94.99716 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 108.636448 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 104.151161 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.160968 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 99.252462 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.515376 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 235.842654 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 47.360448 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.273919 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 123.87231 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 33.077144 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.092551 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 42.552731 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 827.634013 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 780.045828 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.113767 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 502.918122 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 29.517198 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.995293 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 29.4184 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.276377 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 197.426913 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.014766 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.291351 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.2515 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.155249 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.056063 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.382052 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 42.584558 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.029915 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 40.843075 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.264467 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.49759 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.55597 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 10.491068 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.700732 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.959581 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 28.034267 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 13.454849 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.973931 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 56.592104 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 27.75238 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 73.607911 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 57.589534 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.016436 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.518621 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 17.089526 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.500346 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.831098 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.042055 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.422314 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 30.360667 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 6.467214 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 13.91797 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.638337 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 76.918189 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 4.063046 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.23553 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 55.693753 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 63.968241 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.129461 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 37.08126 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 6.052677 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3400.704353 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.411422 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.07761 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.199059 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 36.113295 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.664879 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 8.394091 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.123045 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.61562 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 24.154479 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.053054 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.460309 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.639929 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 126.210856 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 4.649145 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.517159 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 334.081772 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 996.245494 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.066522 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 9.699669 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 89.913797 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.353132 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.037225 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.084347 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 344.971688 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.004274 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.178647 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 8.599223 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 2.002058 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.011134 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 27.615176 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 7.678042 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.070233 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 3.870848 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2741.882342 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.258439 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 45.878361 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 278.814645 UNLIMITED
