?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050827-0545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050827-0545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.594308 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 120.767163 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.245528 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.006635 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 63.771993 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 283.532504 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 738.894212 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.136417 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 119.662444 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 15.378465 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.520606 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.004718 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.285334 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 586.86162 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 986.871405 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.775199 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.067534 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.482745 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.51103 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.982298 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.5899 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.104191 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.140634 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.017769 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.698336 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.025641 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.022268 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.745891 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.984683 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.663079 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 227.239326 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.005398 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005398 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.353751 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1689.928586 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.227793 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.049613 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 213.479872 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4441.487542 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 47.911121 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.097927 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.248542 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 21.55412 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.483814 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.265805 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.128713 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.816501 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.435191 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.583984 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1921.228541 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.462632 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.555171 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 103.860445 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 20.256583 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 32.22659 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.2238 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.8627 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.51401 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.018613 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.091545 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.364828 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.530221 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.044097 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.41786 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.618038 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.806413 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.4327 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 408.520893 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 61.911526 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.469795 UNLIMITED
