?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050718-0315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050718-0315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.10946 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 103.911053 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.892834 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.313208 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 61.5201 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 288.472871 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 650.64053 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.120447 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 76.221484 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 29.227326 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002924 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.215889 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.06845 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.036157 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 602.710741 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 796.239365 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.609558 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.503776 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 27.039874 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.299656 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.113722 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.017769 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 40.535209 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.054432 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.179715 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.319787 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.96296 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.141624 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.002924 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.084347 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 48.999983 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.967347 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 53.862076 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.214354 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.10414 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2519.422167 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1302.015891 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2887.746307 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.259788 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.020918 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.382699 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.191636 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.534591 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.024967 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.004274 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 66.37522 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 8.885328 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.125975 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7265.549014 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.31941 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.519633 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 340.155479 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.087665 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.293808 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 141.599723 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.040222 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.60145 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.339299 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.002249 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.560693 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.018725 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.797596 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.879733 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.15278 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 50.382091 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.637381 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.18472 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 17.232185 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 16.576134 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 55.715177 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 136.791219 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 35.487272 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 52.943538 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 43.171612 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.337725 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 41.690256 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.06118 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 59.061556 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.14276 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.02716 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 6.718681 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 70.72662 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 47.688501 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 809.842328 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 583.405084 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.865568 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 180.287398 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.318286 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.250977 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 36.829175 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.216153 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 164.371925 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.490607 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.628834 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.944348 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.409639 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.414368 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 11.546585 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.006748 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.365048 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.129433 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.162508 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 54.217289 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 0.287792 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.014733 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 32.781705 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.317937 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 34.731018 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 6.392202 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 23.239933 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.953885 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.368652 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.053976 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.742455 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.405652 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.539989 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.283012 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.646676 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.007439 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 9.097657 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.336713 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.662118 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 65.782711 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.227259 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.316919 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 50.914995 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 14.681141 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.097674 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 23.076188 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.823451 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3389.575229 UNLIMITED
