?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050506-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050506-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.386674 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 181.670687 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 19.901989 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.719608 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.383396 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.115122 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 48.117771 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 56.123866 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.183145 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.657715 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.029915 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.056287 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.977485 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 37.391375 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.28245 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 41.064908 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 47.294151 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.542851 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 71.721352 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 10.529586 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.521393 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.013473 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.286853 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.679926 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 14.612932 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.168694 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 86.752363 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.018219 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.244156 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.452887 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.18125 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.567458 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 131.715616 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.58715 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.304436 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 72.38623 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 78.165061 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004105 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 29.960976 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 111.919173 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.816422 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.377722 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 32.490708 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 152.63854 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.085303 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.869049 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 809.53075 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1963.058194 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.218121 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.834022 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.508556 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 38.358103 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.988338 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 69.582595 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.688642 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.792231 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 109.103449 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1420.254222 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.572895 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 12.995271 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.107683 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.371801 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 7.321817 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.592846 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.737557 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 18.075485 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.805378 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 27.214191 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020243 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009222 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 35.11817 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004499 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.376924 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 90.472399 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.412248 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 27.970276 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.668803 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 46.692814 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 58.412872 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 35.998358 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 68.784955 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 73.451138 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 142.285801 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 94.978267 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 869.727953 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 886.099912 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1575.50341 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.654476 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 289.244027 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 311.720002 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.258439 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 20.588854 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 197.383222 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 50.793536 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 2.979864 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 193.157667 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1323.797972 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.379449 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 203.420942 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.444413 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.353976 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.783009 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.775727 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 42.487053 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 19.50972 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.509545 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.023274 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 24.203456 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.036157 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.558883 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.587167 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.028172 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.475953 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 106.773 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.451903 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.669242 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 103.71728 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.500621 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.051677 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 56.800666 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.531728 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.246417 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 26.099181 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.139352 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 29.868194 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.775997 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.02698 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.877804 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 10.213735 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.359599 UNLIMITED
