?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050709-1515-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050709-1515
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.243976 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 104.57492 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 144.361072 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.380854 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 109.581527 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 783.019282 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1255.827021 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.037113 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 289.985942 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 55.451678 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.013327 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.423157 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 17.019574 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.024179 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 951.221118 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1597.635925 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.454343 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 45.555087 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.481677 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.002249 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 18.092523 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.54072 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.15345 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.086596 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.054938 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.002249 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.112238 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.033289 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003486 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.013102 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.020496 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.494717 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.381507 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003599 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 101.915012 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.092163 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.026316 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.688698 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 70.734774 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.437457 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.022284 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 454.567272 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4748.452516 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 33.983535 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.458622 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.175385 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 40.871416 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.485163 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.495358 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 23.213954 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.013833 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.894386 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 21.257781 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.278626 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.751615 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2729.136906 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.771352 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.288579 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 108.313962 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.381529 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 19.163672 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 91.10202 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 12.554811 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.725608 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.090757 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.091657 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.550015 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.029184 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.096718 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.832414 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.740639 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.414031 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 49.604132 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.467164 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.868526 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 27.099029 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.756339 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 68.347363 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 37.293533 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 77.258501 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 46.371228 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 85.530345 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.212211 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 6.628767 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 52.787328 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 110.114937 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 46.883494 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.136209 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 34.887003 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 165.678908 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 25.45224 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 22.470633 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 765.602715 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1049.10671 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.8752 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 263.569505 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.876376 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.046947 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 100.714418 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.397949 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 174.579306 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.198716 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.414424 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.410668 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.309604 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.219527 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.769525 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.101317 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.164083 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.815814 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 18.87948 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.811372 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.815848 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 98.568577 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.980893 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 14.221394 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 45.61964 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.985487 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.694473 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 28.764093 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 17.239326 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 76.372071 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 14.372768 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.780001 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.000933 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.409487 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.037506 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.451593 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.797955 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.378155 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.928508 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 20.965322 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 7.16988 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.949628 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 21.337011 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.102853 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.255026 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 49.918352 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 188.212127 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.880807 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 282.978795 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.539876 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4136.012809 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.775575 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 6.239871 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 8.50363 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 34.027733 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.010234 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.436186 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.396256 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.090982 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 17.205025 UNLIMITED
