?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050519-0945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050519-0945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.960295 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 64.730287 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 74.783706 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.807779 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.878383 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 6.380787 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 38.148979 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 137.639974 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.839212 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 5.516119 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.292459 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.027058 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 37.826774 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.779214 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 12.841703 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 46.615946 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 12.163723 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 18.374523 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 19.527714 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.039716 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.535187 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 22.806503 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 33.340137 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.681242 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.063654 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.523704 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.242919 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.170043 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.629903 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 27.564174 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 92.997464 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 20.318775 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.033008 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 145.065819 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.947159 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.043467 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.140123 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 43.109252 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 43.606336 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 15.955791 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 76.169132 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 28.014755 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 212.560435 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.580037 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.086163 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.232303 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.6278 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.002227 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 88.098596 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 61.128168 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 55.162818 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 41.196883 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 50.801352 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 143.030359 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.723185 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.977918 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 143.438036 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 49.933647 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.662044 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.513245 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.713288 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 30.742984 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 44.454247 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 33.33114 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.574037 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.292852 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 5.471865 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 5.795194 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.844611 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 41.486192 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.420852 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.630083 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 50.902512 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 41.256319 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 88.977716 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 35.510046 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 74.585041 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 93.251123 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 233.229699 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 192.305482 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2802.549638 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 979.207814 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2124.170111 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.297992 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 613.636476 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 370.318325 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 70.979605 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 226.862014 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 89.285188 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 20.191018 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 334.778421 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2562.635447 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 43.811861 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 517.523744 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 3.005842 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 9.452701 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 44.374849 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.312635 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 171.656461 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 24.756097 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.345513 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 11.517851 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 37.154023 UNLIMITED
