?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050713-1430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050713-1430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.28412 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 87.780102 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 274.959373 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 21.205261 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 210.261475 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1121.444638 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1953.845207 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.138498 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 463.893734 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 87.658867 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.248317 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.121133 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.010993 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.66643 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1741.876269 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1763.904418 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.370643 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.190602 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.619387 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 46.384779 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.945377 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 96.648054 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.049669 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.296339 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.349027 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 11.114223 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.747538 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 15.203529 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.669523 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 27.996199 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 107.011196 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.654453 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.639141 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 71.428949 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.220145 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.007198 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.337376 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 49.54582 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.620326 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.140708 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3235.439532 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3755.888257 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1250.69305 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.564843 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 10.450469 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.141618 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 5.235693 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.847591 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 9.058351 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.139903 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 52.921327 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3780.063091 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 101.804967 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4857.687433 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.166349 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.791393 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1087.890765 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.867311 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.584012 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 50.212273 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.68276 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.140544 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.173192 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 13.419648 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.957894 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.225712 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.776216 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 4.401053 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.037956 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 22.884214 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.956095 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.168165 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 41.397684 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.392258 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 51.216339 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 167.673094 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 75.869701 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 144.709819 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 28.785123 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 255.434077 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 243.724478 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 182.346025 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 75.891406 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 142.219729 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 23.236391 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 267.226393 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 79.434651 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 6.905031 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 50.212217 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 184.183663 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 31.18901 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1995.129754 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1366.353346 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.218425 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 395.086006 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.514595 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.515225 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 94.311364 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.108897 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 433.335301 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 22.298172 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.977412 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.665683 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 15.759656 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.353357 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.984795 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 38.963208 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.170156 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.164313 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 44.815308 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.224515 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 64.815252 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.183213 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.40509 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 122.528945 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.003599 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 26.777611 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 186.361893 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 6.837216 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 106.763891 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 77.632664 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.848642 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.877427 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 25.236031 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.607466 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.448703 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 13.128876 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.540551 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 171.643134 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 145.797837 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 15.535743 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.198884 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 150.516765 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 13.570404 UNLIMITED
