?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050610-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050610-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.016538 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 125.480243 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 24.526561 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.186817 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.17516 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.192648 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 12.683412 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 70.513898 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.248823 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.593802 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.072651 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.993888 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 33.274628 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.212104 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.429033 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 32.696852 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.462064 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 44.421296 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.295664 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.060505 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.823029 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.987438 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.87181 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 5.185423 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006298 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.57086 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005061 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.485838 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.013833 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.322036 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.254818 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 130.446251 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.381473 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.68411 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 122.879266 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.588516 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.017938 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.452774 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 64.918155 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.769019 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.203124 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 120.124384 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 118.132897 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 411.750761 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.712467 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.119604 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.95632 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.284418 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.542013 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.040503 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.085696 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 73.622193 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 47.617594 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 60.686078 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.415718 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 128.078015 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.36015 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.355342 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 8.442506 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.04223 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.387883 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 50.464976 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.479765 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.292965 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.25529 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.402689 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 54.579587 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002699 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.005454 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.117355 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.026541 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.877624 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 25.257961 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 7.139403 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 41.839493 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.103027 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.825042 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 21.287021 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 27.975168 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.260789 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.4882 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 156.719861 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 423.523732 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 275.369186 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 476.204221 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1572.108166 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.05491 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 238.78771 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 66.697425 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 83.516141 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 13.849986 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 290.224925 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 19.556335 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 53.161041 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1761.774321 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2198.597761 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 24.454304 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 253.16284 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 17.119441 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.974825 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 17.1493 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.262336 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 134.044265 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 37.414093 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.947384 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.925567 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.179889 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.255571 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.700698 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 12.698089 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.491461 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.858949 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 42.770852 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.353099 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.651552 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 36.962162 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.314007 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.238139 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 31.938011 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.094103 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.557342 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 17.378498 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 20.589922 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 61.529378 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 15.180755 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.779326 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.666054 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.272435 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.140916 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.52042 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.842626 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 3.33935 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.59545 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 268.583928 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 12.644107 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 6.373139 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 21.501487 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 11.584991 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.414835 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 24.807492 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 6.907955 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.361561 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 5.3472 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.561149 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3944.999072 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.528512 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.178214 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 6.40536 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 12.995552 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.029746 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.190287 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.024348 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.577551 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.806295 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 61.668213 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 10.123484 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.48261 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 499.929542 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.598458 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 3.008485 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 632.84176 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.17926 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.09683 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 62.097539 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 4.449974 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1761.110624 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.132554 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.347903 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.445914 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 980.764352 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.006579 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.01895 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.149069 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 9.091865 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 9.777268 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.963467 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.036607 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 239.829675 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 16.448995 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.366066 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.804782 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 5.145723 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.917413 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 76.01832 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 29.103899 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3002.193694 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 13.995232 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.817603 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.680511 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 530.027272 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.234316 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.084347 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.006916 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 14.31232 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 40.299375 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 34.29978 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.808043 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 481.796814 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 15.931162 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 16.589349 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 6.712889 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.227624 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.005398 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.283799 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 2.510782 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.22515 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.461659 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.002924 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.004499 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.181363 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.751756 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 12.156413 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.470712 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 26.356495 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 2.049236 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.677249 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.007535 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 0.037619 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 0.002249 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.029015 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 4.924285 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.087946 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 149.045643 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.548142 UNLIMITED
