?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050721-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050721-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.586908 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 88.66552 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 22.039396 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.0388 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.084347 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 195.84957 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 620.44344 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1587.578963 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.198946 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 387.157678 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 45.496044 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.02879 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.677784 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.551921 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.052914 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 948.487435 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1173.829743 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.650652 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.434207 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.243105 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.013496 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 40.16622 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.686359 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.379089 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.087271 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.262881 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.004499 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.145527 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.0952 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.18233 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.087175 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.225656 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006467 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 85.084544 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.927816 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.038237 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.109651 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 6172.397645 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.257146 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.950719 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 757.205306 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4756.009267 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2106.179142 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.113885 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.888454 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 19.13342 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.202151 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.769975 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.870179 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.304942 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.988444 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 11.496483 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.283535 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2858.649269 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.369569 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 45.49267 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 68.924746 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 15.870319 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.02328 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 39.435494 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 117.801695 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.521601 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 12.950792 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087721 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.638225 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 18.801599 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007198 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.005623 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.179322 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 21.42715 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.779365 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.330865 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.416719 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.754247 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.680398 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 377.46993 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 80.580981 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 28.511277 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 7.087108 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 111.527691 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 24.981022 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 106.228794 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.482307 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 70.031546 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.397628 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 183.773624 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 34.406957 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.631663 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 108.248284 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 70.412063 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 47.207555 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 808.477763 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 728.825947 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 28.977491 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 49.762648 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 7.355162 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.630949 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 69.79768 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.128545 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 222.821516 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 18.529833 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.619106 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.183781 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.466146 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.069727 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 4.610233 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 20.433093 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.603137 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 22.046931 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.114611 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.066555 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 21.590895 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.576927 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.075013 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 32.914354 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.91179 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.296676 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 46.244314 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.596108 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 51.774996 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 10.633558 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.106952 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.008097 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.910328 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.085809 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 3.411157 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 7.571372 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 2.889163 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 98.668668 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 8.889151 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 1.495471 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.215366 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 35.191496 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.065847 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.021087 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 45.19695 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 23.024905 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.734886 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 23.33637 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.299015 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3844.153466 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.400119 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 3.340812 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.81117 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 26.063418 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.065453 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.279638 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.884529 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.546624 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 21.064514 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.689255 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.935126 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 135.595405 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 7.313439 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.430788 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 315.480356 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1621.688006 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.015745 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 19.626906 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 171.662815 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.744614 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.010515 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 333.691808 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.123934 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.021143 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.015745 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.94292 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 1.679909 UNLIMITED
