?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050505-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050505-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.666627 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 127.208174 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.032074 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.342179 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.740363 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.398562 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 60.588854 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 88.111023 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.205806 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.1572 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.657518 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.003599 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 44.763126 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 30.292234 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.253041 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.699011 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.413727 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 63.534135 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 15.340452 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 46.691465 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.087552 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.649055 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.091522 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.874852 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.765808 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 3.545775 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.533241 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 20.645816 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.659199 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.004105 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.862262 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.095593 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 23.562307 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 121.562554 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.871073 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.946147 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 117.880475 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.187531 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.158347 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 15.400507 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 84.585435 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.373376 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 9.176662 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 14.076373 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 124.356405 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 11.277349 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 15.717427 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1570.671458 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2676.479529 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.555565 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.045356 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 123.644461 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 51.437384 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.831076 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 48.197338 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 80.948397 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 101.362202 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 136.299308 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1947.920736 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 10.317144 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 120.066522 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.084347 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.243594 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.30569 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 410.788475 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 17.657349 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.686955 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 28.774889 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.64883 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 90.180053 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.904536 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.082772 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 24.69458 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 13.555559 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.311707 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 41.763637 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.383531 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 61.724669 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 45.325663 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 89.904294 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.04607 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 12.022133 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 44.589484 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.737586 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 172.48829 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 131.087963 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1400.41881 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1537.728875 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2420.776329 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 11.490241 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 344.652013 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 271.580773 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.753555 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 114.890321 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 284.850284 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 124.763463 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 71.292757 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 235.878585 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1858.75847 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 34.182369 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 315.721981 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.322183 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.662753 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 13.288854 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 18.970405 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 23.794261 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 17.310346 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 8.700552 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.761388 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.884135 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.566193 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.347245 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.731822 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.170943 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.552557 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 207.408357 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 14.351176 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 23.135793 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 145.564703 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.131289 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 4.771954 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 62.173507 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.345884 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.140348 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 141.4628 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 15.436945 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 54.955774 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 71.924065 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 13.866462 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.538696 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 9.120712 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 3.111107 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.883298 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 61.699534 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.119621 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.616064 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 384.063159 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 54.428718 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 32.300084 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 58.653261 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 9.744373 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 3.973526 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 76.543464 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.133679 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.070756 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 8.090611 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 11.383345 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 730.960261 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 11.39819 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 8.841074 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 8.550245 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 17.598812 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.219021 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.581263 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 19.188864 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.077712 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 19.421436 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 74.898587 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 41.532921 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.402554 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 3064.876769 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 11.756665 UNLIMITED
