?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050616-0200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050616-0200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 12.511232 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 49.968061 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 209.8678 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.635807 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.520589 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.123484 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 9.342488 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 48.28624 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.022717 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.016644 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.006635 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.320833 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.098855 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.253041 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.094952 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 26.832886 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 4.226623 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 16.971834 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 139.73605 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.761596 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.028678 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.684711 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.582927 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.398691 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 2.346812 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.416083 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.008772 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.020018 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.509798 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 101.696722 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.113643 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.254407 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 125.788334 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 6.284069 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.363816 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 202.689148 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.295079 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.21486 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 13.284806 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 22.299746 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 141.961965 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.473299 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.022942 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.206178 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.303368 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 11.180351 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.326029 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.061911 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.47101 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 24.434285 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.666689 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 91.54113 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 205.480468 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.071543 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.575246 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 20.370508 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.140747 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.491967 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.581347 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.585947 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.785528 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.178703 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.226904 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.215754 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002137 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.010909 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.256021 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 3.847793 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.125137 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.670462 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 59.587206 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.591733 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 4.397173 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 43.627535 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 14.410781 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.272542 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.632174 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 171.87908 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 308.650562 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 203.219015 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 546.223002 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1074.308777 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.267115 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 266.528844 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 99.943544 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 50.768119 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 20.947272 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 116.741567 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 28.833876 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 18.035392 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1801.60366 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2498.931212 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.184231 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 214.603766 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.901966 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.976304 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 8.741544 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.06082 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 180.431744 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 20.516428 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.545387 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.545646 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 16.549649 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.109988 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.966947 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.224841 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.028284 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.167496 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 44.603373 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.776194 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 30.563044 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 72.707367 UNLIMITED
