?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050513-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050513-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.952895 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 137.852697 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 41.951337 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.328953 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.181509 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.073978 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 45.347481 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 65.485135 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.144346 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.007591 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.129219 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.765195 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.84506 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 21.192778 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.188543 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.805187 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 48.476358 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.171387 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 39.876741 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 13.008542 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.238364 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 33.629278 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.618392 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 28.650281 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.338456 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.041105 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.408031 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.008772 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.004499 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004105 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.36462 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.047246 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 292.638821 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.439352 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.4503 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 97.639861 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.747426 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.034695 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 19.739368 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 46.593116 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.1059 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.106721 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 38.652699 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 19.586756 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 410.695918 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.820864 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 716.59604 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1780.974544 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.923711 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.225785 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 130.521826 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.531301 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 48.626776 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.538786 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.263241 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 93.260176 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1309.5312 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 31.6884 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 21.911245 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.084347 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.103915 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.296299 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 14.378054 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.991262 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.596558 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 3.728864 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.94459 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 32.900915 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007423 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.005398 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 73.453162 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 70.571366 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 31.753853 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.438002 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 8.727992 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.523716 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.758813 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 67.778415 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 68.350062 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 185.026907 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 19.368242 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 177.111344 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 575.593999 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1277.686083 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 8.872676 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 44.308833 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.663192 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 144.315581 UNLIMITED
