?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-0445-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-0445
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.868863 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 118.284665 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 17.973762 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.168694 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 37.110219 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 185.060027 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 678.76578 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.005398 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 142.21748 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 14.736978 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.666374 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.172326 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.11668 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 242.168109 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1068.526797 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.384414 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.397668 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 141.212402 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.01209 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 40.395193 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.783077 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 2.895685 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.158403 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002024 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.014564 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003374 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.307697 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.83784 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.451593 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.632259 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 11.218419 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 167.685127 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.356562 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.010347 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.211784 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 233.172343 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 42.667499 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.102678 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 84.481969 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 144.457171 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.616964 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.73483 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.010796 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.840444 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.483533 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.446589 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.82191 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 76.897271 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.535187 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.344574 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 15.249133 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.962826 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.669107 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 83.742303 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 52.936284 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.070626 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.189668 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 132.22822 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.231054 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 18.264028 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.519352 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.166439 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.088452 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 51.132666 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.727948 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.109876 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 87.917644 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.218172 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 29.11492 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 295.808634 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 14.732648 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 42.455113 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 65.55042 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 106.508319 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 8.023583 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 32.166366 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.183887 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 33.952046 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.902849 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 48.647413 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 30.966166 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 111.863279 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 38.530902 UNLIMITED
