?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050512-1215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050512-1215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.629487 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 148.696334 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 66.500784 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.236908 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.046694 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 10.808268 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 52.439087 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 65.320265 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.696762 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.22605 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.981123 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.395924 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.688316 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 35.635048 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 4.327615 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 15.745655 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 39.182285 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 21.001704 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 92.593723 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 11.297537 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.037523 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 72.901084 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 14.776621 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 170.275589 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 25.590625 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.452493 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.619365 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.129742 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.353807 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.78094 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.982939 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.053318 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 106.910598 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.60285 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 46.600201 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 79.225977 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.142619 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.519802 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.688102 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 47.683609 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.282219 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 91.624971 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 294.54641 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 102.27135 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 169.093946 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.294494 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1607.25299 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2726.71317 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.031017 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.513167 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 11.092236 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 133.573553 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 49.174806 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 67.546124 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 65.626894 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.892688 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 182.594117 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1860.873553 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.112862 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 432.197181 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.209759 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.563808 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 98.366201 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 50.824632 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.499828 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 44.615294 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 36.903963 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 42.828039 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.049146 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.054713 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 16.299983 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 14.097629 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 48.744749 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 37.476172 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.054055 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 46.839747 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 51.693798 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 45.85868 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 87.354937 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 62.193019 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 156.354302 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 93.206082 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 253.396481 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 426.161148 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1859.463947 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 69.494144 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 120.794098 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 54.879187 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 138.156627 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 293.185501 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 10.403516 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 82.308294 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 601.557831 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 114.904829 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 43.658575 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 321.672768 UNLIMITED
