?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-2000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-2000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.226989 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 72.121831 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 36.155637 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.718017 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 169.289462 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 596.5095 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1308.521568 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.025079 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 295.303283 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 22.197462 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.833567 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.314102 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.012315 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 880.071751 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1865.376496 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.46636 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 3.877708 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.115775 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 16.508207 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.918538 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.541788 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.008322 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011527 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.443794 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.25529 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.370958 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 28.674629 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 6.964917 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.035741 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.00388 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 299.006281 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.034976 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.876696 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 249.825233 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.972818 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 10.392044 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3615.562566 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1008.28399 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 3.990396 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.916795 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.365914 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.718175 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.137598 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.043855 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.532398 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.475053 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 16.595534 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.087271 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 99.246782 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 217.845668 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.740751 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.484657 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 19.602108 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 58.251432 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.017432 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.764295 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 24.352019 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.166726 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.452605 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.105715 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.886576 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.558854 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.028003 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.663304 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 155.633979 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.337045 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.159899 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 21.817226 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 21.299898 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 17.515478 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 628.762125 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 28.167254 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 89.807802 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 57.234378 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 103.04273 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 17.668258 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 87.681754 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.996896 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 152.94933 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 12.403099 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 126.824845 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 22.132796 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 148.19284 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 44.575819 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.904328 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 27.609271 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 676.732345 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 970.652002 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.300011 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 217.400822 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 77.960042 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.566491 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 34.22921 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.477122 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 155.948256 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.755799 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.597007 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.222845 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.642633 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.429213 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.459089 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.976557 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.004105 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 47.317656 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 7.226393 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.529305 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 27.136873 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.925381 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.235738 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.259282 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 77.20525 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.679291 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.198007 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 38.151622 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 10.096155 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 27.225043 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 17.809117 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.283968 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.007254 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.878557 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.288241 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.79691 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.793873 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 223.016077 UNLIMITED
