?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050602-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050602-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.891018 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 160.447488 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 32.223103 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 13.768563 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.809522 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.914714 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 10.729994 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 53.251404 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.237296 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 8.193346 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.7591 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.231971 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 37.016875 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.813948 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 12.628587 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 36.953671 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.849598 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 96.392033 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.941255 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.631157 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 35.5349 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.785045 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.99328 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.064778 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.060449 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.002924 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.030983 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.764532 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.390954 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 157.024241 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.890029 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002924 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 70.410038 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.640137 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005061 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.845904 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 170.763621 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.53774 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.106378 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 158.987275 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 40.689114 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.393163 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.709526 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.066128 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.074366 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.102678 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.398528 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 38.572119 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 31.151954 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 42.855424 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 8.502561 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 97.729325 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 86.930223 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.063952 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 17.836952 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 420.343967 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 112.106423 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.479428 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 61.622553 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 21.036567 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.41032 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 3.821477 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.978874 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.018151 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020299 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.874902 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.969011 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 42.534343 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.280948 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 40.839983 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.039547 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 36.202646 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 86.227782 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 74.98344 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 23.816023 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.814785 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 127.077436 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 337.481851 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1698.836744 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 529.557685 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1523.354645 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.507988 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 412.386399 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 128.910182 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 19.708103 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 256.873542 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 64.692556 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 25.630943 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 204.790398 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2335.730529 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.287134 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 270.857527 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 3.463677 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.21143 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 17.26075 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.399203 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 227.917081 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.128668 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.974128 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.804557 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.634098 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 34.264692 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.762665 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.163116 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.764779 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 62.157256 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.634649 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 18.760325 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 42.395227 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.833758 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 16.875903 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 90.907798 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.0661 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.300309 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 160.412794 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.082148 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 24.537413 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.873766 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.6126 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.46072 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 26.744378 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.237633 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.448219 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 277.118091 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.010476 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 131.683845 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 31.382221 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.953379 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 18.851533 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.964934 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 11.66945 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 12.551269 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.67333 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.1447 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 2.70478 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 13.234085 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3636.853073 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.409898 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.412884 UNLIMITED
