?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050526-1115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050526-1115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.217919 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 173.033508 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.279261 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.78888 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 28.459601 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.387619 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 30.853534 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 74.270652 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.583529 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.458223 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 18.245247 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.302181 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 21.828697 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 4.333406 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 37.154136 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 58.451784 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.986353 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 113.265631 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.663546 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.275196 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.821589 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.770863 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 38.14583 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.214202 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004499 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 49.484978 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.497382 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.513391 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 17.195241 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 49.24234 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 107.187143 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.148861 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.267548 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 75.062389 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.532904 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 1.555132 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 81.220668 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 196.430552 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.347785 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 32.536368 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 90.258551 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 105.242047 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 244.471398 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.107554 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 4.358261 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.23422 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.345035 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.429528 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 580.430844 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 55.534169 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 25.782149 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 55.823985 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.955133 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 78.946282 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 23.366903 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.775935 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 463.224245 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.609659 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 17.21897 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.903046 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 47.583236 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 35.513476 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 21.558675 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.234333 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 21.260536 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.08997 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.211711 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 43.27654 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 40.614102 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 53.851898 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.055613 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 48.138183 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.651068 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 13.304149 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 27.471898 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 87.409201 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 82.335959 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 81.999471 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 365.851426 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 185.988911 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4308.037529 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 624.084133 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 3113.848299 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 15.2714 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 713.705472 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 473.20029 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 67.2409 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 256.298914 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 43.663523 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 43.258714 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 405.432503 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3469.868025 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 62.991953 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 438.050181 UNLIMITED
